Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
25092007	2825	28.1	27	24	23.5	22.9	24.2	25.8	25.3	26.3	28.5	27.5	27.4	27.7	29.9	26.6	26.1	26.3	24.5	25.2	26.9	29.2	27.8	27	28.1	29.5	28.6	28.6	28.4	29.3	22	26.5	26.5	26.1	27.7	23	22.5	28.8	29	29.3	30.3	30.4	30.6	29.2	28.4	28.7	29.9	29.3	31	29.5	30.2	29.5	29.9	29.1	29.3	29.6	29.2	28	27.6	26.6	27	29.7	28.5	29.9	27.7	27.4	27.3	26.2	19.6	23.8	24.7	26.5	24.9	24.1	28.8	28.9
26092007	2826	25.8	25	22.8	22.7	21.6	22.6	24	23.8	24.5	24.3	23.5	23.5	23.5	26.3	22.7	23.2	24.2	22.4	22.6	24.1	26.2	24.8	23.3	24.1	25.5	26.2	26.4	25.7	26.1	20.4	23.7	24.2	23.8	24.8	19.5	20.3	25.7	25.9	26.2	26.7	26.8	27.8	25.9	25.7	25.8	26	27.6	29	27.9	27.7	28	27.2	26.7	27.2	27.3	26.6	25.8	25.5	24.3	24.9	26.8	25.7	27.4	25.4	25.2	25.2	22.8	18.5	21.3	22.3	24	23.5	23.1	25.8	26.1
27092007	2827	25	24.6	23	22.9	22.4	23.3	24.4	23.7	24.1	23.7	23	23.3	23	24.8	21.6	23.2	23.3	21.7	21.9	23.3	25.2	24.1	22.7	23.2	24.6	24.6	24.8	24.3	24.9	21.9	23.3	23	22.6	23.4	19.3	20.9	22.6	22.6	23.1	24.9	25.6	26.2	24.6	23.2	22.9	24.3	25	27.3	25.6	26.2	26.1	25.9	23.4	24	25.3	24.1	24.9	24.8	23.8	24.2	25.7	24.8	25.9	24.6	24.2	24.4	21.8	20.2	22.4	23.1	23	23.5	23.3	23.5	24.3
28092007	2828	25.3	24.9	23.1	22.8	22.1	23.1	24.2	24	24.6	24.2	23.5	24.2	24.1	25.4	23	24.2	23.9	22.1	21.9	23.2	25	23.9	22.9	24.3	25.4	24.1	24.7	24.9	25.4	23.1	24.3	23.9	23.6	24.4	21	22.4	23.4	23.3	23.7	25.6	25.9	26	25	23.3	23.5	25.2	24.6	27	24.9	26.1	25.5	25.9	23.8	24	25	24.2	25.5	25.3	24	24.6	25.7	24.9	26.2	25.1	24.9	25	23.1	21.8	23.2	24	24.1	23.7	23.3	24	24
29092007	2829	25.4	25.4	23.6	23.6	22.8	23.7	24.7	24.4	24.9	25.4	24.8	25.4	25.5	26.6	24.5	26	23.8	22.2	22.1	23.4	25.4	24.2	23.7	25.8	26.8	25.6	26.2	26.2	26.5	23.9	26.1	25.8	25.2	26.2	22.5	23.8	24.7	24.5	24.7	26.6	26.7	26.5	26.2	24.5	24.7	26.3	24.9	27.2	25.2	26.6	25.8	26.3	24.6	24.8	25.3	24.7	25.7	25.6	24.6	25.1	26.2	25.2	26.5	24.9	24.7	25.1	25	22.3	24	25.2	25.8	24.1	24	25.2	25.2
30092007	2830	25.9	25.4	23.4	23.4	22.5	23.4	24.5	24.2	24.9	25.7	25.1	25.6	25.6	27.2	24	23.2	24.3	22.5	22.4	23.7	25.9	24.4	23.9	25.6	27	26.2	25.9	26.1	27.1	21.7	23.6	23.5	23.1	25.2	20.2	21.3	25.6	25.4	25.5	27	27.1	26.9	26.9	25.8	25.7	26.9	25.4	27.6	25.6	27.1	26.3	26.8	25.2	25.2	25.8	25.4	25.9	25.8	24.7	25.3	26.7	25.6	26.9	25.5	25.2	25.4	23.5	20.1	21.8	22.6	23.4	24	23.8	26.1	26.3
01102007	2831	26	25	23.5	23.5	22.1	22.9	24.1	24.2	24.8	25.5	24.4	23.4	23.1	26.3	22	22.7	24.6	22.9	23	24.4	26.3	25	24.1	23.6	25.1	25.1	23.8	24.3	25.4	20.3	22.9	22.4	21.7	23.6	19.4	20.5	24.9	25.1	25.5	27	27.1	27	25.5	24.7	24.8	26.4	25.7	27.8	26	27.2	26.5	27	25.3	25.5	26	25.5	26	25.7	24.3	25	26.9	26	27.1	25.7	25.5	25.5	22	18.8	20.8	21.6	22.5	23.8	23.7	25	25.4
02102007	2832	26.2	25.4	23.5	23.7	22.8	23.7	24.6	24.2	24.9	24.5	22.9	22	22	25.5	21.2	22.3	24.6	22.9	23.1	24.6	26.5	25.2	23.8	22.8	24.1	24.3	24.1	24	24.6	20.6	23	22.6	22.1	23.2	18.3	20	24.5	24.5	25	26.6	26.9	27.2	24.2	23.8	24.4	25.8	25.8	28.1	26.1	27.6	26.9	27.3	25.1	25.4	26	25.5	26.3	26	24.7	25.3	27.1	26.1	27.2	25.8	25.6	25.6	21.2	18.9	21	21.8	22.6	24	24	24.3	24.1
03102007	2833	26.2	25.8	23.9	23.9	23	23.8	24.9	24.7	25.5	24.9	23.4	22.7	22.7	25.7	21.7	22.5	24.8	22.7	23	24.5	26.4	25.2	23.7	22.9	24	24	23.8	23.6	24.2	21	22.9	22.4	21.9	23	19.3	20.6	24.5	24.5	25.1	26.9	26.9	27.4	24.3	23.8	24.4	26.2	26.2	28.5	26.8	27.6	27.4	27.3	25.2	25.4	26.5	26	26.7	26.5	25.2	25.8	27	26	27.2	26	25.8	26.1	21.7	19.6	21.3	22.1	22.5	24.4	24.2	24.4	24.1
04102007	2834	25.6	25.6	23.6	23.7	23.2	24.1	25.2	24.2	24.9	25.5	24.3	24.2	24.1	26.4	22.8	23.6	24.2	22.3	22.7	24.3	26.3	25.3	24.2	24.1	25.4	24.7	24.4	24.2	25.1	21.8	23.5	22.9	22.5	23.9	20.2	21.6	24.9	24.9	25.4	27	27.1	27.4	25.4	24.5	24.8	26.5	26.1	28.1	26.5	27.4	27.1	27.1	25.3	25.5	26.1	25.7	26.2	26	25	25.4	26.8	25.7	27.1	25.3	25.2	25.5	22.7	20.4	21.9	22.7	23.2	24.1	24	25	24.8
05102007	2835	25.9	25.3	23.8	23.8	23	24	24.9	24.3	24.9	25	24	24.4	24.5	26.2	23.2	24.3	24.5	22.3	22.5	24	26	25	23.9	24.8	26.1	26	25.5	25.5	26.1	22.8	24.4	24	23.7	24.8	20.2	21.7	25.1	25.4	26	26.9	27.1	27.4	25.9	25.2	25.1	26.2	26.6	28.1	26.4	27	26.9	26.8	26.3	26.5	26.7	26.2	25.6	25.2	24.5	24.9	26.6	25.7	26.9	25.5	25.4	25.4	23.2	21.1	22.9	23.5	24.2	24.2	24.1	25.1	25.9
06102007	2836	25.6	25.1	24	24	23.1	24	24.9	24.4	24.8	25.6	24.5	24.7	24.9	26.7	23.8	24.8	24.2	22.2	22.7	24.1	26.2	25.1	24	25.4	26.6	26.2	26.1	26	26.6	23.5	24.9	24.7	24.3	25.5	21.2	22.5	25.4	25.5	25.9	27.4	27.2	27.6	26.3	25.3	25.3	26.8	26.5	28.6	26.7	27.5	27.2	27.1	26.1	26.4	27	26.3	25.4	25.1	24.2	24.7	26.8	25.7	27.2	25	24.9	25.2	23.9	21.9	23.7	24.3	24.8	24.3	24.4	25.5	26
07102007	2837	26.1	25.6	23.8	24	23.1	23.9	25	24.4	25	25.5	24.5	25.4	25.8	27	24.7	25.6	24.2	22.5	22.7	24.2	26.4	25.1	24.1	26.1	27.3	26.4	26.5	26.6	27.2	24.2	25.5	25.1	24.8	26.1	21.9	23.3	25.7	25.9	26.3	27.5	27.2	27.6	26.9	25.7	25.7	26.9	26.8	28.7	26.9	27.6	27.4	27.3	26.3	26.6	27	26.3	26.1	25.9	25	25.4	27	25.9	27.5	25.6	25.3	25.5	24.6	22.8	24.4	24.7	25.3	24.3	24.4	26.1	26.2
08102007	2838	26	25	23.3	23.7	22.6	23.4	24.4	23.8	24.4	25.2	24.4	25	25.5	26.7	24.5	25.4	24.4	22.5	22.6	24	26.1	24.7	23.7	26	27.3	26.3	26.6	26.6	27.4	24.4	25.7	25.2	24.9	25.9	21.2	22.9	25.6	25.7	26	27.1	26.9	27.3	26.8	25.6	25.6	26.5	27	28.6	27	27.6	27.5	27.2	26.2	26.6	26.8	26	25.9	25.5	24.6	25	26.9	25.8	27.4	25.6	25.4	25.2	24.2	22.5	24.7	25.2	25.4	23.6	24	25.8	26.4
09102007	2839	25.7	25.2	23.2	23	22.3	23.3	24.5	23.9	24.5	24.3	23.7	24	24.3	25.9	23.3	24.2	23.7	21.8	22	23.4	25.5	23.9	22.6	24.7	26	25.4	25.6	25.6	26.2	23	24.7	24.2	23.8	24.9	20.5	22	24.4	24.5	25.1	26.1	26	26.5	25.6	24.4	24.4	25.5	26.2	27.9	26.4	27	27.1	26.6	25.3	25.7	26	25.2	25.9	25.8	24.7	25.3	26.3	25.3	27	25	24.7	25	23.2	21.3	23.8	24.2	24.4	23.7	23.5	24.7	25.3
10102007	2840	25.4	25	23.4	23.4	22.3	23.1	24.3	23.9	24.4	23.9	22.8	23.2	23.8	25.1	23.1	23.9	23.8	21.7	21.7	23.1	25.2	23.8	22.5	24.3	25.5	24.4	24.4	24.8	25.5	22.7	24.1	23.5	23.1	24.4	20.4	21.9	24.1	24.2	24.7	25.5	25.4	26.1	25	23.9	24.1	25	25.7	27.4	25.9	26.6	26.7	26.3	24.9	25.3	25.4	24.7	25.9	25.8	24.6	25.3	26.1	24.9	26.8	25	24.8	25.1	22.9	21.2	22.9	23.5	23.8	23.7	23.7	24.3	24.4
11102007	2841	26.1	25.8	24.1	23.8	23	24.2	25.1	25.1	25.6	25	23.8	24.3	24.6	26.1	23.5	24.5	24.8	22.8	22.8	24.1	26.1	24.7	23.6	24.9	26.2	25.1	25.2	25.4	26	23.3	24.3	24	23.6	24.9	21	22.5	24.8	24.9	25.4	26.4	26.5	26.7	25.7	24.7	24.9	26	26.4	28	26.7	27.1	27.3	26.8	25.6	26	26.3	25.5	26.5	26.4	25.1	25.8	26.7	25.9	27.2	25.9	25.7	26	23.4	22	23.3	23.8	24.2	24.7	24.3	25.1	25.1
12102007	2842	27	26.9	25	24.8	23.8	24.9	26	25.8	26.4	26.2	25.2	25.7	25.7	27	24.7	25.7	26	24	24.1	25.5	27.2	26	25.1	26.1	27.2	26.6	26.3	26.3	27.1	24.3	25.4	25.1	24.8	25.9	22.1	23.5	25.9	26.1	26.6	27.6	27.8	28	26.6	25.7	25.8	27	27.5	28.8	27.5	28.2	28	28	26.8	27.2	27.1	26.6	27.3	27	26.3	26.6	28.1	27.1	28.2	26.9	26.8	27	24.6	22.9	24.2	24.7	25.3	25.4	25.2	25.8	26.2
13102007	2843	27.8	27.2	25.1	24.7	23.8	24.8	26	25.9	26.7	27.3	26.1	26.5	26.7	28.2	25.6	26.8	26.4	24.5	24.7	26.1	28.1	26.7	25.9	27	28.2	28.4	28	27.5	28.1	25.5	26.7	26	25.8	26.7	23.5	24.9	27.5	27.5	27.9	29	28.9	29.1	27.9	27.3	27.3	28.5	28.1	29.9	28.1	29.2	28.6	29	27.7	27.9	27.9	27.6	27.9	27.6	27	27.3	29	27.8	29	27.5	27.4	27.4	25.6	24.3	25.5	26.2	26.4	25.5	25.3	27.2	28.2
14102007	2844	27.3	26.6	24.3	24	23.1	24.1	25.3	25.1	26	27.8	26.7	27.5	27.8	29.2	27	28	25.7	24	24.5	26.1	28.4	27.1	26.2	28.3	29.4	28.3	28.7	28.6	29.3	26.6	27.8	27.3	27	28.2	24.5	25.8	28.3	28.1	28.5	29.8	29.4	29.7	29	28.1	28.2	29.4	29	30.7	29.2	29.6	29.4	29.2	28.3	28.4	29	28.6	27.4	27	26.5	26.7	28.9	27.5	29	26.9	26.7	26.7	27	25.1	26.8	27.4	27.6	24.7	24.5	28.2	28.6
15102007	2845	26.2	25.3	23.6	23.5	22.2	23.2	24.4	24	24.6	26.8	25.9	26.7	27.1	28.1	26.5	27.3	24.7	23	23.2	24.7	27.1	26	25.3	27.7	28.8	28.3	28.5	28.5	29	25.8	27.5	27.1	26.6	27.9	23.7	25.1	27	27.1	27.5	28.7	28.4	28.5	28	26.9	26.9	28.2	28	29.8	28.3	28.3	28.7	27.8	27.5	27.8	28	27.3	26.2	25.8	25	25.4	27.5	26.3	27.8	25.9	25.7	25.5	26.4	24.3	26.4	27	27.3	23.9	23.9	27	28.1
16102007	2846	25.7	25.2	23.3	23.2	22.4	23.5	24.5	24	24.6	26.7	25.8	26.5	27	28.1	26.2	27.2	23.5	22.1	22.6	24.1	26.7	25.8	25.1	27.4	28.5	27.3	27.7	27.8	28.4	26	27.2	26.5	26.2	27.5	23.8	25.2	26.9	27.1	27.5	28.4	28.3	28.3	27.9	26.5	26.8	28	27.9	29.3	27.9	27.8	28	27.3	27.5	27.7	27.7	27.2	25.6	25.5	24.6	25	26.8	25.7	27.2	25	24.6	24.9	26.3	24.6	26.5	26.8	26.9	23.9	23.6	27	27.2
17102007	2847	26.7	26.1	24.3	24.2	23.3	24.4	25.4	24.9	25.6	27.5	26.5	27.5	28	28.7	27.2	28.8	25.2	24.1	24.3	25.6	27.4	26.7	26.1	28.4	29.3	28.8	29.3	28.6	28.8	27.5	28.8	28.4	28.2	28.4	25.6	26.9	28	28.3	28.5	29.1	28.9	28.8	28.6	27.6	27.8	28.8	28.5	29.5	28.4	28.4	28.5	28	28.4	28.5	28.2	28	26.7	26.4	25.5	25.9	27.9	27	28.2	26.5	26.1	26.1	27.4	26.3	27.9	28.2	28.6	24.8	24.8	27.7	28.4
18102007	2848	28.4	28.5	25.7	25.2	24.8	26.1	27.1	26.6	27.4	30	29.1	29.8	30.2	31.1	29.2	30.3	26.8	25.4	26.2	27.8	29.8	28.6	28.2	30.2	31.1	29.7	30.2	30.5	30.9	27.7	30.1	29.3	28.9	30.4	27.1	28.1	29.6	29.2	29.2	31.2	31.2	30.9	30.8	29.4	29.6	31.1	28.8	31.1	28.9	30.7	29	30.3	28.5	28.7	29.5	29.2	28.6	28.7	28	28.4	29.9	29.1	30.1	28.1	27.8	28	29.3	26.2	26.5	28.6	29.6	26.5	26	29.9	29.8
19102007	2849	28.9	29.6	26.6	25.8	25.5	27	28.2	27.5	28.3	30.1	28.9	29.5	30.1	31.5	29.1	28.6	27.5	25.8	26.3	27.9	30	28.9	28.4	30.4	31.7	28.3	28.5	29.5	31	25	27.6	27.2	26.5	29.5	25.2	26	29.5	29	29.2	31.7	31.5	31.4	31.2	29.5	29.7	31.7	28.6	31.4	28.6	31.2	29	30.7	28.7	28.5	29.6	29.3	29.5	29.7	28.9	29.4	30.2	29.1	30.5	28.8	28.6	28.8	28.4	23.8	23.1	25.2	27.3	27.5	26.8	30.3	29.5
20102007	2850	28.7	29.4	26.5	25.9	25.4	26.7	27.9	27.3	28.1	29.2	28	28.7	29.1	30.3	28.4	26.8	27.6	25.7	25.9	27.6	29.6	28.3	27.4	29.5	30.4	27	27.4	28.3	29.8	24	26.3	26.5	25.8	28.6	24	24.9	27.9	27.8	28.5	30.9	30.7	31	29.5	27.5	28.1	30.2	28.7	30.9	28.9	30.2	29	29.9	28.6	28.5	29.3	29.1	29	29.1	28.8	29.1	29.6	28.7	29.5	28.8	28.6	28.7	27.2	23.2	23.7	24.7	26.4	27.2	26.7	28.6	27.8
21102007	2851	28.6	29.5	26.4	25.7	25.4	26.8	28.2	27.2	28	27.5	26.8	26.9	27.4	28.2	27.4	28.3	27	25.3	25.6	27.2	28.9	27.5	26.2	28	28.4	25.8	27.2	28.1	29.1	26.2	28.3	27.2	26.6	28.1	24.9	26.3	25.2	24.7	25.2	28.9	29.1	29.7	27.7	25.1	25.6	27.8	26.5	30.1	26.8	30	27.2	29.8	25.3	25.5	27.3	26.5	29	29.2	28.8	29.2	29.7	28.7	29.7	28.4	28.1	28.4	27.2	24.9	25.6	26.9	27.5	27.2	26.6	26.4	26
22102007	2852	28	28.9	26.3	25.7	25.2	26.6	27.8	27	27.7	28.8	27.9	28.3	28	29	27.4	27.5	27.1	25	25.2	26.8	28.8	27.5	26.6	27.1	27.2	25.1	25.5	26.3	27.4	25.2	27.5	25.8	25.1	26.5	25.5	25.9	25.4	24.9	25.4	29.6	29.4	29.7	27.2	25	25.7	29.2	26	30.3	26.5	29.9	27.6	29.6	25.2	25.4	27.5	26.9	28.5	28.6	28.5	28.7	29.2	28.1	29.3	27.9	27.9	28.2	27	24	24.7	26.1	26.4	27.1	26.5	26.3	25.6
23102007	2853	27.9	27.8	26	25.6	24.7	25.8	26.9	26.7	27.3	28.6	27.5	28.5	28.6	29.8	28	26	26.4	24.9	25.2	26.8	28.8	27.5	26.7	28.2	28.5	24.8	24.6	26.5	28.4	22	25.1	24.5	23.5	27.2	23.8	24.2	26.7	25.9	26.5	29.8	29.6	30	28.2	26	27	29.9	27.4	30.8	27.9	29.8	28.3	29.5	26.2	26.5	28.7	27.8	28.2	28	27.4	27.7	29.3	28.2	29	27.6	27.4	27.7	26.8	21.5	21.5	22.7	24.9	26.4	26.2	27.6	25.8
24102007	2854	27.5	27.4	25.6	25.4	24.2	25.1	26.2	26.2	26.8	27.7	26.8	27.7	28	29	27.4	26	26.1	24.2	24.4	25.9	27.9	26.6	25.8	28.1	28.6	25.9	26	27.3	28.6	22.3	25.2	24.8	24	27.5	23.3	23.9	27.1	26.6	26.9	29.3	28.8	29.1	28.2	26.3	27.1	29.1	27.1	30.1	27.4	29.1	27.9	28.9	26.6	26.5	28.2	27.6	28	27.7	27	27.3	28.7	27.6	28.8	27.2	27.1	27.4	26.4	21.5	21.7	23.3	25	26	25.9	27.5	26.5
25102007	2855	27.3	27.1	25.2	25.1	24	24.9	26	26	26.6	27.7	26.8	27.6	27.6	29	26.9	26	26	24.5	24.6	26.1	28	26.8	25.9	27.5	28.2	25.9	26	27	28.1	22	25.4	25.3	24.4	27.1	23.2	23.9	27.2	26.7	27.2	29.1	28.8	29.1	28.1	26.6	27.5	29.2	27.8	30	28.1	29.2	28.5	28.9	27	27.2	28.2	27.6	27.6	27.4	26.5	26.9	28.7	27.5	28.8	27.1	26.9	27.1	26.2	21.4	20.2	22.5	25.3	25.7	25.5	27.7	26.3
26102007	2856	27.2	27	25.6	25.3	24.2	25.2	26.1	26.1	26.6	28.5	27.6	28.6	28.4	29.8	27.2	25	26.1	24.5	24.7	26.2	28.3	27.3	26.7	27.8	28.4	25.4	24.6	25.8	28	21.4	23.9	23.6	22.7	26.2	23.3	23.6	27.9	27.4	27.7	29.7	29.5	29.8	28.5	27.3	28.2	29.7	28.6	30.5	28.9	29.4	29.1	29	27.7	28.1	28.8	28.3	27.4	27.1	26.4	26.7	28.7	27.6	28.8	27	26.9	27.1	25.9	21.2	20.7	21.7	23.8	25.9	25.9	28.4	26.7
27102007	2857	27.8	28.2	26.3	26	25.3	26.4	27.3	26.9	27.4	29.7	28.8	29.5	29.3	30.5	27.9	26.7	26.5	25.1	25.6	27	29	28	27.7	28.8	29.7	26.6	25.8	27.4	29.2	24.1	26	25.5	24.7	27.7	24.7	25.3	28.7	28.1	28.6	30.4	30.4	30.2	29.5	28.1	28.7	30.5	29.3	30.8	29.2	30	29.4	29.6	28.7	29	29.2	28.9	28.1	28	27.7	27.9	29.3	28.2	29.3	27.6	27.4	27.7	27.3	23.5	23.6	24.4	25.9	26.8	26.7	28.9	27.9
28102007	2858	29.3	30.2	27.4	26.6	26.1	27.5	28.8	28.3	29	30.9	30.1	30.6	30.9	32	29.6	28.3	28.4	26.5	27.2	28.7	30.7	29.4	29	30.4	31.4	28.6	28.4	29.5	31.3	25	27.8	27.4	26.7	29.4	26	26.3	29.8	29.2	29.6	31.6	31.8	31.7	31.2	29.8	30	31.7	29.7	32.4	29.9	31.6	30.6	31	29.3	29.6	30.7	30.4	29.9	29.9	29.7	29.9	30.7	29.8	30.6	29.5	29.4	29.6	28.6	23.9	25.3	26.1	27.6	28.2	27.5	30.4	29.9
29102007	2859	29.4	29.9	27.3	26.6	25.6	27.2	28.5	28.1	28.7	31.3	30.3	31.3	31.5	32.5	30	29.5	28.2	26.3	26.9	28.7	31	29.9	29.4	31.2	32.3	29.8	29.6	30.7	32.4	26	29	28.4	27.7	30.3	26.3	27.2	30.9	30.4	30.5	32.2	32.3	32.2	31.8	30.3	30.8	32.5	30.3	33.1	30.6	32	31	31.5	30.2	30.1	31.5	31	29.7	29.7	29.5	29.7	31.1	29.8	30.8	29.2	29.1	29.3	29	25.1	25.5	26.7	28.6	28	27.4	31.2	30.6
30102007	2860	28.7	28.6	26.5	26.1	25.1	26.2	27.4	27.2	27.9	30.5	29.5	30.9	31.4	31.9	30.5	30.4	27.5	25.9	26.3	27.9	30.1	29.1	28.6	31.4	32.1	30	30.2	31.3	32.2	26.8	30	29.3	28.6	30.9	27.3	28.1	30.6	30.3	30.3	31.7	31.4	31.4	31.9	30.4	30.6	31.9	30.2	32.1	30.3	31.1	30.6	30.8	30	30	30.3	30	28.8	28.6	28.3	28.6	30.4	29.1	30.3	28.5	28.4	28.4	29.6	25.8	26.2	27.6	29.5	27	26.7	30.9	30.9
31102007	2861	28.5	28.9	26.5	26	25	26.2	27.4	27.3	28	30.2	29	30.2	30.6	31.2	30.2	30.9	27.7	26.1	26.4	27.9	30.1	28.9	28.4	30.8	31.5	29.7	30.3	31.1	31.9	27.2	30.3	29.5	28.8	30.8	27.3	28.3	29.3	28.9	29.2	31	31.1	30.9	30.9	29.4	29.6	31.2	29	31.4	29.2	30.4	29.3	30.2	28.8	28.8	29.7	29.3	28.9	28.8	28.3	28.6	29.7	28.9	29.4	28.6	28.5	28.6	30.1	26.2	25.5	27.7	29.7	27.1	26.6	30	30.2
01112007	2862	28.9	29.5	27.4	26.8	25.9	27.1	28.1	28.1	28.7	30.5	29.4	30.2	30.6	31.5	29.9	30.8	28.5	26.6	26.6	27.9	29.4	28.8	28.4	30.7	31.5	28.5	29.4	30.3	31.2	27.5	30.1	29.3	28.6	30.7	28.1	28.9	28.5	28	28.6	31.2	30.9	31	30.8	28.4	28.9	31.5	28	31	28	30	28.3	29.6	28.2	28	29.1	29	29.3	29.3	28.7	29.2	29.4	29	29.5	29.4	29.4	29.3	30	26.9	26	27.7	29.4	27.9	27.5	29.9	28.8
02112007	2863	29.2	30.6	28	27.4	26.8	27.8	28.5	28.8	29.6	31.5	30.6	30.7	30.4	31.5	29.4	28.8	29	27	27.1	28.2	29.8	29.5	29.2	29.8	30.4	26.8	27.4	29	30.1	26.3	28.3	27.5	26.7	29.1	26.9	27.6	28.1	27.7	28.2	31.7	31.6	31.4	29.8	27.6	28.2	32	27.4	31.2	27.5	30.7	27.7	30.2	27.5	27.2	29.2	28.9	30.3	30.6	29.4	30	29.9	29.4	29.9	29.7	29.8	30.1	28.5	25.7	24.7	26.4	27.6	28.8	28.2	29	27.9
03112007	2864	29.8	30.9	28.5	27.3	26.9	28.1	28.8	29.6	30.5	31.2	30.7	31	30.4	31.6	29.4	28.7	29.9	27.9	28	29.5	30.5	29.7	29.5	29.5	30.5	27	28	28.6	29.7	26	28.5	27.5	27	28.7	26.4	27.4	28	27.4	27.7	31.3	31.5	30.9	30	28	28.4	31.4	26.8	30.7	27.2	30.7	27.9	30.7	27.1	26.6	28.3	27.9	30.4	30.8	29.4	30.1	30.8	30.2	30.1	30.3	30.6	30.9	28.5	25.4	25.1	26.8	27.7	29.4	28.4	29.2	28.1
04112007	2865	29.4	30.2	27.3	26.7	26	27.1	28.1	28.4	29.2	30.6	29.3	28.3	27.3	29.9	26.3	26.1	28.7	27	27.2	28.8	30.2	29.5	29.2	26.8	27.8	25.5	26.1	26.5	27.2	23.8	25.7	25.3	24.9	26.4	24.9	25.5	26.9	26.5	26.9	31.2	31.6	31.4	27.8	26.2	27.1	30.5	26.4	31.2	26.9	31.3	27.5	31	26.5	26.2	28.8	28.3	30.1	30.2	28.8	29.5	30.7	29.8	30.8	29.7	29.6	29.8	26.1	23.6	22.8	24.4	25.5	28.3	27.4	27.8	25.8
05112007	2866	29.2	29.5	26.8	26.4	25.5	26.8	27.9	27.6	28.3	29.2	28.1	27.8	26.8	28.5	25	24.2	27.8	26.1	26.6	28.1	29.9	29.1	28.3	25.5	26.5	24.7	25.2	25	25.5	22.1	24.3	24.2	23.6	25.1	22.4	22.9	25.6	25.3	25.8	30.1	30.8	31	26.7	24.7	25.5	29.2	26.3	30.7	26.7	30.7	27.1	30.5	25.7	25.9	28.1	27.4	29.6	29.6	28.5	29.3	30.2	29.3	30	29.1	28.8	28.9	24.3	21.2	21.6	22.9	24.1	27.5	27	26	24.8
06112007	2867	28.1	28.3	26.1	25.8	24.4	25.6	26.8	26.6	27.3	27.9	26.7	27.2	26.9	28.6	25.3	23.6	26.9	25.2	25.3	26.7	28.8	27.6	26.7	26	27.1	23.8	23	24.1	25.9	21	23	22.8	21.9	24.5	22.5	23	26.7	26.6	27.3	29.8	29.8	30	27.4	25.8	26.5	29.1	27.8	31	28.1	30	28.4	29.7	27.3	27.5	29.1	28.5	28.4	28.2	28.1	28.2	29.3	28.2	29.3	27.9	27.8	27.9	24.5	20.5	20.3	21.7	23	26.4	26.3	26.7	25.4
07112007	2868	28.2	27.7	25.8	25.7	24.4	25.3	26.4	26.4	27.1	28.7	27.3	27.8	27.5	29	25.7	24.7	26.6	25.2	25.7	27.1	29.3	28.1	27.2	26.4	27.3	24.8	24.4	25.2	26.3	22.5	24.2	23.9	23.2	25.4	22.9	23.7	27.1	27.2	28	30.2	30.1	30.4	27.3	25.6	26.6	29.8	28.5	31.4	28.6	30.3	28.7	30	28.4	28.6	29.5	29	28.3	28	27.4	27.7	29.6	28.5	29.6	27.9	27.6	27.7	24.9	21.8	21.4	22.8	24	26.2	26.2	26.7	25.8
08112007	2869	28.2	27.8	26.3	26	24.9	26	27	26.8	27.3	29.3	28	28.7	28.2	29.8	26.1	24.4	26.8	25.3	25.6	27.1	29.3	28.2	27.6	27.2	28.4	26.9	25.9	26.6	28	21.8	23.5	23.4	22.8	25.9	22.4	23.2	28	28.1	28.6	30.7	30.5	30.7	28.5	27.1	27.7	30.5	28.7	31.5	29	30.3	29.3	30	28.7	28.8	29.6	29.3	28.3	28	27.3	27.7	29.7	28.6	29.8	27.9	27.7	27.8	24.8	21.3	20.5	21.7	23.4	26.6	26.6	27.9	27.5
09112007	2870	28.1	27.1	25.6	25.5	24.1	25	25.9	26	26.6	29.8	28.4	29.2	28.8	30.5	26.7	23.9	26.4	25.3	25.8	27.3	29.5	28.7	28.1	27.7	28.7	26.5	25.5	26.4	28.3	21.3	23.3	23.4	22.8	26.2	22.4	23.1	28.9	28.7	28.9	31.2	31	31.3	29	27.9	28.7	31.1	28.8	31.6	28.9	30.6	29.3	30.2	28.7	28.9	29.5	29.3	28	27.6	26.9	27.3	29.8	28.7	29.9	27.7	27.4	27.3	25	21.3	20.3	21.7	23.4	25.7	25.8	28.5	27.6
10112007	2871	27.9	27.5	25.9	25.9	24.4	25.3	26.3	26.3	26.9	29.8	28.4	29	29	30.8	27.6	24.7	26.5	25.1	25.6	27.2	29.4	28.4	27.9	28.6	29.5	25.6	25.6	26.9	28.6	22.5	24.6	24.5	23.8	26.8	23.8	23.9	28.2	27.6	28.4	31	30.7	30.9	29.5	27.8	28.6	31.3	28.1	31.3	28.7	30.2	29	29.8	28.2	28	29.4	29.1	28	27.8	27.2	27.5	29.5	28.4	29.5	27.7	27.5	27.5	26.1	22.3	21.7	23.1	24.5	26	26.2	29.3	26.9
11112007	2872	28.5	28.8	26.8	26.4	25.3	26.3	27.3	27.3	27.9	30.3	29.1	29.7	29.7	31.4	27.9	26.3	27.5	25.9	26.4	27.8	29.5	28.7	28.3	28.3	29.1	25.6	25.7	27.1	28.2	24	25.7	25.3	24.6	27	24.9	25.5	28.3	27.4	28.3	31.4	31	31.1	29.6	27.4	28.4	31.8	28.2	31.5	28.6	30.3	28.7	29.9	28.1	27.8	29.7	29.4	28.7	28.7	28.2	28.5	29.6	28.9	29.5	28.5	28.4	28.4	26.6	23.6	22.6	24.2	25.4	27.2	27	29.3	26.7
