Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
16052009	3424	4.6	2.2	4.8	3	3.5	5.9	3.4	3.7	2.1	0	0.1	0.2	0.7	0	1.2	0.6	2.9	3.5	2.2	2	2.6	2.5	0.6	1.5	1	1.4	0.5	0.4	0.2	0.2	0.3	0.7	0.5	0.4	1.1	1.2	0.3	0.2	0.4	0.1	0.2	0.6	0.9	3.4	0.8	0.1	2.9	4.2	3	6.9	3.6	4.1	0.8	1.5	3.2	0.7	2.5	1.8	0.9	1.1	4.2	4.1	6.4	3	3.6	2.7	0.8	0.6	0.1	0.1	0.5	3.6	1.4	0.4	1.1
17052009	3425	3.5	1.6	4.1	6.1	4.6	5.3	4.4	0.7	1	1.8	1.4	1.8	1.1	1.6	0.7	0.7	6.3	4.2	3.8	4.2	5.3	4.1	3	2	7	1.4	0.7	2	2.2	0.4	0.6	0.7	0.8	1.2	1	0.4	3.1	3.8	3.7	5.3	5.3	11.3	3.1	2.7	1.6	2.6	3.8	6.7	3.4	8.2	5.7	8.4	3.9	4.1	7.5	5.9	2.5	4.2	5.1	5.1	9.6	6	7.2	3.4	4.4	3.2	0.9	0.3	0.1	0.3	0.6	1.8	4	1.8	3.1
18052009	3426	6.6	18.7	6	8.7	2.7	1.8	6.9	3	6.2	0.1	0.2	0.2	0.2	0.4	0.2	0.1	2.9	4.9	2.7	1.2	1	1.1	0.5	0.2	0.2	1.1	0.4	0.3	0.2	0.1	0.2	0.4	0.3	0.2	0.2	0	1.4	1.1	0.8	1	0.5	2.8	0.4	1.3	1.5	0.4	2.6	7.1	5.4	4.6	6.9	5	1	1.2	5.6	2.7	10.3	11.5	28.4	14	3.8	3	7.1	3.1	3.7	7.7	0.1	0	0.1	0.2	0.4	3.1	7.4	0.9	1.1
19052009	3427	0.7	3.9	3.7	3.6	2	1.3	1.8	3.9	2	0	0	0	0	0.2	0	0	0.5	0.9	0.5	0.2	0.2	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.3	0.2	0.1	0	0	0	0.1	0.2	0.3	0.1	0.1	0	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	1.4	3	5.4	4.4	0.1	0.3	0.3	0.5	0.2	1	0	0	0	0	0	3	4	0.3	0.1
20052009	3428	1.1	2.8	7.3	14.7	4.5	5.2	4.6	1.1	0.9	0	0	0	0	0	0	0	0.2	1.7	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.6	1.2	4.1	1.8	0	0.4	0.4	0.5	0.2	0.6	0	0	0	0	0	3.4	9.8	0	0
21052009	3429	0.1	5.9	11	16.6	8.7	7.7	10.1	2.4	1	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.7	4.7	1.1	0	0	0	0.1	0.1	0.4	0	0	0	0	0	7.9	15.6	0	0
22052009	3430	0.3	4.3	2.8	1.4	1.1	1	3	2.6	1.4	0	0	0	0	0	0	0	0.4	0.6	0.2	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.2	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0.7	0.9	7.6	3	0.1	0.2	0.1	0.3	0.2	0.8	0	0.1	0	0	0	1.9	1.5	0	0
23052009	3431	0.8	1	2.1	2.1	1.3	0.7	0.3	0.5	0.7	0.1	0.1	0.1	0	0	0	0	1.4	1.3	0.7	0.4	0.1	0.5	0.1	0	0	0.1	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.2	0.1	0.2	0	0	0.1	0.1	1	0.9	1.4	1.1	0.3	0.4	0.5	0.7	0.8	0.9	0	0	0	0	0	1.1	2.2	0	0.1
24052009	3432	0.2	0.2	0.2	4.8	5.6	1.4	1.1	0	0.1	0	0	0	0	0	0	0	0.8	1.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0	0	0	0	0.2	0.3	0	0.1	0	0.1	0	0	0	0.1	0	0	0	0.3	0.2	0.5	0.2	0	0.1	0.1	0.2	0.3	0.3	0	0	0	0	0	0.1	1.7	0.2	0.1
25052009	3433	0	0.3	0.4	10.2	8.2	1.3	1.4	0	0.1	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.8	0.4	0	0	0	0	0	0.1	0	0	0	0	0	0.2	2.7	0	0
26052009	3434	0	0.3	14.9	13.5	6.6	4.3	2.8	15.3	4.8	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0.7	0	0	0	0	0	15.2	17	0	0
27052009	3435	0	1.6	26.8	34.5	24	11.4	6.6	9.1	8	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.5	4	1.2	0	0	0	0	0.1	3.6	0	0.2	0	0	0	9.4	25.3	0	0
28052009	3436	0.8	1.4	1.9	1.9	1.9	1.8	1.3	1.6	1.9	0.4	1	0.9	0.4	0.2	0	0	2.8	1.5	0.8	0.4	0	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	3.3	2.9	3.7	3.1	0	0.2	0	1.6	2.8	4.1	0	0	0	0	0	1.5	1.5	0	0
29052009	3437	0.2	1.3	2.9	3.1	2.4	2	1.2	1.6	1.1	0	0	0.1	0.3	0.1	0.3	0	0.5	0.2	0.1	0	0.1	0	0	0.3	0.3	0.1	0	0.1	0.3	0.2	0	0	0	0	0.4	0.1	0.3	0.4	0.5	0.2	0.1	0.1	0.3	0.4	0.3	0.1	0.9	0.4	0.8	0.1	0.7	0.1	0.7	0.9	0.8	0.6	0.9	1.2	1.5	1.3	0	0	0.3	0.2	0.3	0.9	0.4	0.3	0.1	0	0	1.5	3	0.3	0.3
30052009	3438	1.7	2.9	4.1	6	4.2	1.9	1.9	3.6	8.2	0	0	0.1	0.1	0	0.2	0.4	5	3.5	0.7	0.4	0.4	0.1	0	0.1	0.1	0.2	0.5	0.6	0.4	0.4	0.4	0.6	0.8	0.4	0.7	0.4	0	0	0	0	0	0	0	0.1	0	0	0.5	0.1	0.2	0.8	0.4	1	0.2	0.4	0.1	0	5.6	4.9	2.7	2.7	0.6	0.3	0.9	2.3	2.6	9.6	0.3	0.4	0.2	0.3	0.4	2.3	4.8	0	0.2
31052009	3439	0.1	0.7	1.3	0.8	0.4	0.2	0.2	0.3	0.5	0	0	0.1	0.1	0	0.4	0.1	0.5	0.3	0	0	0	0	0.1	0.3	0.3	0.5	0.6	0.1	0	0.8	0.1	0.2	0.2	0.1	0.3	0.3	0.6	1.3	0.6	0.1	0.1	0	0.1	0.5	0.2	0	1.6	0.2	1.4	0	1	0	1.2	1.3	0.6	0.4	0.7	0.9	0.8	0.7	0	0	0.1	0.1	0.2	0.5	0.3	0.7	1.5	0.7	0.2	0.5	1.1	0	0.5
01062009	3440	0	0.4	0.7	1.5	1.7	2.1	1.4	0.4	0.3	0.1	0	0.5	2	0	4.4	1.1	0	0	0.1	0.1	0.1	0.3	0.8	5.3	7.8	2.1	1.1	2.9	11.9	1.2	0.4	0.9	0.9	5.7	4.5	2.2	2.9	3.6	2	0.4	0.2	0.2	3.7	3.2	1.7	0.6	5.7	0.2	1.9	0	1	0	3.8	5.6	0.4	0.5	0	0.1	0.3	0.1	0	0	0	0	0	0.1	5.8	1.6	0.7	0.9	0.6	0.6	1.1	0.5	8.3
02062009	3441	0.3	1.8	0.3	0.2	0.1	0.2	1.3	0.7	0.7	3.1	2.1	2.7	4.9	1.7	2.1	0	0.3	0.1	1.5	0.5	0.1	3.2	7.1	3.5	3.5	0.7	0.3	0.6	1.9	0	0	0	0	0.3	0.2	0	3.5	4.5	5.4	5.7	2.5	6.4	2.1	0.8	1.9	3.6	5.7	1.8	5.1	0.1	1.1	0.1	5.3	4.3	5.4	8.1	0.8	1.2	2.1	1.6	0.1	0.1	0.4	0.3	0.4	0.6	0.3	0	0	0	0	0.8	0.1	1.6	1.1
03062009	3442	1.1	1.4	0.6	0	0	0.3	1	0.4	0.4	11.5	7.1	0.4	0	1.8	0	0	0.2	0.5	15.7	8.9	5.5	18.8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	3.1	6.3	12	9.7	15	0	0.3	1.5	7.7	8.5	10.6	14.4	3.7	5.1	2.7	6.2	5.1	15.1	13	0.5	0.7	3.2	2.4	3.2	4.6	3	0.2	0.2	0.4	0	0	0	0	0	0.5	0.2	0.9	0
04062009	3443	0	0.1	0.7	1.9	1.5	0.4	0.1	0	0	1.9	2.9	1.9	0.6	7.4	0.1	0.2	0	0.2	0.9	2.3	0.7	1.6	0.8	0.2	0.4	0	0	0.6	0.5	0.2	0.1	0.1	0.1	0.3	0.2	0.2	3.9	3.6	5	2.1	0.8	1.8	1.1	0.9	3.6	4.5	3.9	0.9	2	0.3	0.9	0.4	6.4	5.9	3.5	3.3	0	0.1	0.8	0.4	0.3	0.8	0.4	0	0	0	0.1	0.1	0	0.1	0.1	0.1	1.4	3.3	0.1
05062009	3444	0.2	1.1	1.2	0.8	0.8	0.6	1.1	0.4	0.5	0.3	0.5	0.4	0.3	0.3	0.1	0.2	1.2	1	0.2	0	0	0.1	0.2	0.1	0	0.1	0.1	0.1	0	0.4	0.3	0.3	0.3	0.1	0.7	0.4	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0.5	0.8	2	1.3	0	0.1	0	0.3	0.7	0.6	0.2	0.3	0.1	0.3	0.3	0.6	1.1	0.2	0.1
06062009	3445	0.2	0.3	2	3.3	0.9	0.5	1.1	0.4	0.1	0.1	0	0.2	0.1	0.1	0	0	0.1	0.5	0.7	0.5	0.2	0.4	0.3	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0.1	0.3	0.3	0.2	0.1	0	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2	0.3	0.4	0.3	0.1	0.2	0.2	0.1	0	0.1	0.1	0.1	0	0	0	0.8	2.4	0.3	0
07062009	3446	0.1	1	1.5	6	2.9	1.3	0.7	0.6	0.9	0	0	0.3	0.6	0.2	0.5	0.1	0.2	0.1	0.1	0	0	0	0.1	0.6	0.6	0	0	0	0	0.2	0.2	0.1	0	0	1.1	0.3	0.2	0.2	0.1	0	0	0	0.4	0.3	0.3	0.2	0.1	0	0.2	0	0.2	0	0.1	0.1	0	0	0.9	1.4	1.4	1.3	0	0	0.1	0	0.1	0.8	0.1	0.4	0.1	0.2	0.1	0.8	3	0.4	0.1
08062009	3447	0.2	3.6	10.2	8.2	3.3	1.9	2.3	3.5	3	0.3	0.2	0.2	0.1	0.3	0.1	0.3	0.6	1	0.5	0.1	0	0.2	0.4	0.3	0.3	1	1.8	1	0.7	0.2	0.6	0.6	1	0.5	0.7	0.1	0.3	0.2	0.1	0.2	0.1	0.1	0.2	0.4	0.4	0.4	0	0	0	0	0	0	0	0	0	0.1	0.4	2	3.9	2.7	0	0.1	0.1	0.1	0.1	1.1	0.1	0.1	0.3	0.3	0.5	3.9	7.5	0.4	0.7
09062009	3448	0.7	0.8	2.1	3.8	1.9	1	0.5	0.6	1.2	0	0	0	0	0	0	0.1	1.1	1.2	0.3	0.4	0.3	0.2	0.1	0	0	0	0.1	0.1	0	0	0.1	0.3	0.4	0	0.2	0.1	0	0	0	0	0.1	0.1	0	0	0.1	0	0	0	0	0.1	0.1	0.2	0	0	0	0	1	1.4	1.6	1.5	0.4	0.3	0.3	0.6	0.6	1.4	0.1	0	0.9	0.5	0.3	1.4	2.8	0	0
10062009	3449	0.1	1.3	5.1	4.4	1.8	1.3	0.5	1.7	1.2	0.1	0.2	0.2	0	0.1	0	0	0.2	0.2	0.2	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.1	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.4	1.1	2.5	2	0	0	0	0.1	0.1	0.5	0	0	0.1	0	0	2.5	5.4	0	0
11062009	3450	0	0.4	0.1	1.5	3.6	1.8	1.1	0	0	0	0	0	0	0	0	0.1	0	0.2	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.8	0.5	0	0	0	0	0	0	0.1	0.2	0.9	0.3	0.2	0.1	0.9	0	0
12062009	3451	0	1.5	2.1	1.3	9.2	6.6	3.4	0.8	0.5	0	0	0	0	0	0.1	2.5	0.3	0.1	0	0	0	0	0	0	0	0	0.3	0.2	0	3.5	5.9	2.6	2.4	0.1	0.8	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.8	0.3	0	0	0	0.2	0.2	0.5	0.3	3.9	8.2	7.4	3.7	2.8	3.6	0	0
13062009	3452	0	0	3	0.5	0.6	1.5	0.3	0.1	0	0	0	0.1	0.2	0	0.9	4.3	0	0	0	0	0	0	0	0.2	0.2	0.3	2.2	1.2	0.1	4.8	3.7	4.7	3.6	1.4	5.5	8.6	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.2	0.1	0	0	0	0	0	0	3.5	6	4.8	3.8	4.7	0.9	1.1	0	0.3
14062009	3453	0	0	0.1	0.4	0.1	0	0	0	0	0	0	0.2	0.3	0	0.6	0.3	0	0.1	0	0	0	0	0	0.4	0.3	0.5	0.4	0.5	0.2	0	0.1	0.4	0.4	0.5	1.4	0.4	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0.6	0.1	0	0	0.2	0	0.2	0	0.4
15062009	3454	0.1	0.4	0.7	1.1	1.4	0.9	0.7	0.1	0.2	0	0	0	0.1	0	0.4	0.5	1	0.7	0.2	0	0	0	0	0.4	0.3	0.1	0.2	0.4	0.4	0.1	0.3	0.4	0.4	0.5	0.7	0.4	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.3	0.7	0.3	0	0	0	0.3	0.5	0.5	0.5	0.1	0	0.1	0.3	0.3	0.9	0	0.1
16062009	3455	0.2	0.8	1.7	1.2	0.5	0.5	0.4	1	0.8	0	0	0	0	0	0	0	1.2	1.7	0.5	0.3	0	0	0	0	0	0.6	1.4	0.2	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.9	0.8	0.9	0	0.2	0	0.5	0.7	0.9	0	0	0.1	0.1	0	1.2	1.3	0	0
17062009	3456	0.1	0.8	2.7	3.5	2.5	1.3	0.8	0.9	0.7	0	0	0	0	0	0	0.7	0.5	0.8	0.2	0	0	0	0	0	0	0.3	0.5	0.3	0	0.7	0.6	0.4	0.5	0.1	0.1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.7	1	0.8	0	0	0	0.2	0.2	0.5	0.1	0.8	0.3	0.3	0.4	1.1	3	0	0.1
18062009	3457	0.4	1.7	2.2	1.8	0.5	0.6	0.7	1.5	1.7	0	0.1	0.1	0.1	0	0.2	0.1	1.7	0.4	0	0	0	0	0	0.3	0.2	0.5	0.1	0.2	0.3	0	0	0	0	0.3	0.2	0.1	0.2	0.1	0.1	0	0	0	0.2	0.3	0.2	0	0.1	0	0.1	0	0	0	0.1	0.1	0.2	0.1	1.3	2.1	2.5	1.9	0	0	0	0.9	1.2	1.8	0.4	0	0	0	0	1.6	1.7	0.1	0.4
19062009	3458	0	0.2	1.1	1.8	1.2	0.4	0.1	0.1	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0	0.1	0.1	0.2	0.1	0.1	0	0	0	0.1	0.1	0.2	0.7	0.1	0	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.7	0.5	0	0	0	0	0	0.1	0.2	0	0	0	0	0.2	1.2	0.1	0.1
20062009	3459	0.1	0.4	2	1.3	0.7	0.6	0.4	1	0.7	0	0	0	0	0	0	0	0.8	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	1	0.4	0.6	0	0	0	0.3	0.4	0.7	0	0.2	0	0.1	0.1	1	1.5	0	0
21062009	3460	0	0.5	1.2	0.9	0.3	0.3	0.1	0.5	0.4	0	0	0	0	0	0	0	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.7	0.6	0	0	0	0	0.1	0.3	0	0	0	0	0	0.7	1	0	0
22062009	3461	0.2	1	1.8	1.2	0.8	0.4	0.4	0.9	0.8	0	0	0	0	0	0	0	0.9	0.9	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.9	1.3	0.9	0	0	0	0.4	0.5	0.7	0	0	0	0	0	1.1	1.3	0	0
23062009	3462	0.1	0.7	1.6	1.2	1.1	0.6	0.4	1	0.9	0	0	0	0	0	0	0	0.7	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.8	1.1	0.9	0	0	0	0.2	0.5	0.8	0	0	0	0	0	1.1	1.4	0	0
24062009	3463	0.1	0.8	2.4	2.9	1.3	0.7	0.3	1.1	0.9	0	0	0	0	0	0	0	0.8	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.9	0.7	0.9	0	0	0	0.1	0.4	0.8	0	0	0	0	0	1.3	2.5	0	0
25062009	3464	0.3	0.8	2.5	2.5	1	0.7	0.4	0.7	0.7	0	0	0.1	0.2	0	0.1	0	1.2	1.2	0.6	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	1	1.2	1.1	0	0.2	0.1	0.6	0.8	0.9	0.1	0	0	0	0	1	2.5	0	0
26062009	3465	0.2	0.6	1	1.3	0.8	0.4	0.3	0.5	0.6	0.1	0.1	0	0	0	0.1	0.2	1	0.9	0.2	0.1	0.1	0.1	0.2	0	0	0	0	0.1	0	1.3	0.3	0.3	0.4	0.1	4.8	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.6	0.8	0.9	0.9	0	0.1	0.1	0.4	0.7	0.7	0.4	1.9	2.1	1	0.4	0.7	1	0	0
27062009	3466	0	0.8	1.6	3.2	2.2	1.3	0.9	0.8	0.7	0	0	0	0.1	0	0.2	2.1	0.3	0.1	0	0	0	0	0	0.2	0.1	0.1	1.1	0.6	0.2	5.9	3.4	2.6	4.8	0.7	1.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.6	0.8	0.7	0	0	0	0.1	0.1	0.5	0.7	4.7	6.7	6.4	3.2	1	2.3	0	0
28062009	3467	0.2	0.4	0.6	0.8	0.7	0.3	0.2	0.2	0.2	0	0	0.1	0.1	0	0.2	3.6	0.6	0.7	0.1	0	0	0	0	0.2	0.1	0.1	3.4	1.7	0	4.2	7.4	8.2	10.7	2.5	2.6	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.4	0.7	0.5	0	0	0	0.3	0.4	0.3	1.5	3.4	6.6	8.4	8.7	0.4	0.7	0	0
29062009	3468	0	0	0.1	1.7	1.4	0.5	0.1	0	0	0	0	0.1	0.1	0	0.1	0	0	0.2	0	0	0	0	0	0.1	0	0	0	0.1	0.1	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.8	0	0
30062009	3469	0	0.1	0.8	0.8	0.2	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.2	0	0	0	0	0	0	0	0	0	0	0	0.2	0.9	0	0
01072009	3470	0	0.5	1.1	3	1.7	1.2	0.9	0.9	0.6	0	0	0	0	0	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.9	0.5	0	0	0	0	0	0.3	0	0	0	0	0	0.9	1.8	0	0
02072009	3471	0.1	2.4	2.1	3.4	2.1	1.4	1.5	1	1.2	0	0	0	0	0	0	0	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	1.8	2.8	2.3	0	0	0	0.1	0.2	1.2	0	0	0	0	0	1.2	2.7	0	0
03072009	3472	0.3	0.5	0.6	1	0.2	0.1	0.1	0.4	0.6	0	0	0	0	0	0	0	0.7	0.6	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	1	1.1	1.4	0	0.1	0.1	0.5	0.7	0.7	0	0.1	0.1	0	0	0.4	0.6	0	0
04072009	3473	0	0.1	0.1	1.2	1.6	0.8	0.7	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.3	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0.1	0.2	0.1	0	0	0.1	0.6	0	0
05072009	3474	0	0.7	2.4	2.9	0.9	0.5	0.3	0.9	0.8	0	0	0	0	0	0	0.1	0.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0.4	0.1	0	0	0	0.6	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.7	1	0.9	0	0	0	0	0.1	0.6	0.1	0.8	0.2	0.3	0.1	1	2.1	0	0
06072009	3475	0	0.2	1.1	1.1	0.3	0.2	0.2	0.1	0	0	0	0.2	0.1	0	0.3	0.5	0.1	0.1	0	0	0	0	0	0.1	0	0	0.1	0.2	0.1	0.2	0.4	0.5	0.6	0.3	1	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.8	0.4	0	0	0	0	0	0	0.4	0.4	0.5	0.5	0.5	0.3	0.9	0	0
07072009	3476	0.4	1.3	2.3	3.4	3	2.1	1.7	1	0.9	0.2	0.3	0.2	0.2	0.4	0	0.3	0.9	1	0.3	0.1	0	0	0.1	0.1	0.1	0.2	0.4	0.2	0.2	0.5	0.3	0.5	0.7	0.2	0.2	0.3	0.1	0	0	0	0	0	0.4	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0.9	0.9	1.7	0.8	0	0.1	0	0.7	0.7	0.9	0.1	0.6	0.2	0.3	0.4	1.6	3.2	0.5	0.3
08072009	3477	0.1	0.2	0.7	1.4	1.4	0.6	0.2	0.2	0.2	0.1	0.1	0.3	0.1	0.1	0.1	0	0.3	0.9	0.5	0.4	0.1	0.2	0.3	0.1	0.1	0	0	0	0	0.1	0	0	0	0.1	0.1	0.1	0	0	0	0.1	0.3	0.1	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.2	0.1	0.1	0	0.2	0	0.1	0.1	0.2	0.1	0.1	0	0	0	0.4	1.7	0.1	0
09072009	3478	0.1	0.1	0.4	0.7	0.1	0	0	0	0	0.4	0.4	0.3	0.1	0.3	0.1	0	0.4	1	0.8	0.4	0.1	0.4	0.7	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0.4	0.2	0.2	0.6	0.5	0.3	0.1	0.1	0.2	0.5	0	0	0	0	0	0	0.1	0	0.2	0.2	0.1	0.1	0.2	0.2	0	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1
10072009	3479	0	0	1.7	1.8	0.6	0.2	0.1	0.2	0.1	0.1	0.1	0	0	0	0	0.1	0.5	1.4	1	0.6	0.3	0.3	0.3	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0.2	0.1	0	0	0	0.1	0.1	0.1	0	0	0	0.1	0.1	0	0	0.2	0	0.2	0	0	0	0	0	0.1	0.3	0.2	0.1	0.2	0	0	0.1	0.2	0	0.1	0	0	0.1	0.3	1.4	0	0
11072009	3480	0.3	0.1	1.2	1.8	0.6	0.1	0	0.4	0.5	0.4	0.2	0.3	0.3	0.3	0.1	0	0.9	1.6	1	0.6	0.2	0.3	0.2	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.3	0.1	0.2	0.2	0.1	0.1	0.1	0.3	0.1	0.4	0.4	0.5	0.4	0.1	0.2	0.1	0.4	0.2	0.4	0.8	0.7	0	0.1	0.2	0	0	0.4	1.1	0.3	0
12072009	3481	0.1	0	0.3	0.7	0.2	0.1	0	0	0	0	0.1	0	0	0	0.1	0.1	0	0.1	0.1	0.2	0.3	0.2	0.2	0	0	0	0.1	0	0	2.9	1	0.3	0.4	0.1	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0.2	0.2	0.2	0	0.1	0.1	0	0	0	0.1	0	0.2	0.2	0.2	0	0	0	0.2	1.6	5.4	3.2	0.6	0.1	0.4	0	0
13072009	3482	0	0.1	2.5	2.5	1.6	1	0.4	0.8	0.6	0	0	0.2	0.3	0	0.4	0	0.2	0	0	0	0	0	0	0.3	0.1	0.2	0	0.1	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.1	0.1	0	0	0	0	0	0.4	0.2	0	0	0	0	0.9	2.4	0	0.2
14072009	3483	0.2	0.7	2.5	2.7	1.4	0.6	0.5	0.7	0.7	0.1	0.1	0.1	0.1	0	0	0	0.3	0.4	0.4	0.3	0.1	0.2	0.4	0	0.1	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0.1	0	0.4	0.7	0.9	0.9	0.1	0.1	0.2	0.1	0.2	0.7	0.1	0	0	0	0	0.7	2.4	0.1	0.1
