Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
26042009	3404	198.5	228.5	227.2	210.6	204.2	214	215	223.5	228.2	94.3	112.2	109.6	142.3	75.9	155.7	196	226.1	184.9	178.8	185.7	166.7	137.6	112.3	156.6	136.3	158.9	187.4	186	172.8	205.2	201.6	198.2	195.9	190.1	194.8	193.1	71.8	59	50	69.9	87	82.6	107.1	103.9	79.3	78.9	58.9	76.2	50.4	130.5	77	145.3	50.6	57.2	56.9	52.5	217.1	225.6	211.8	222.2	156.8	185.9	140.7	225.4	229.1	230.5	187.4	200.4	224.4	208.3	200.4	224.1	221.3	80.6	151.2
27042009	3405	196.5	205.9	226.6	207.9	206.7	213.8	211.6	214.8	208.3	230	217.1	198.7	192.7	208.3	191.6	200.9	206.5	200	197.1	204	204.1	225.6	247.1	197.6	196.8	211.5	209.1	189.5	202.9	231.6	219.8	203.8	211.5	177.6	182.7	193.4	189.2	186.3	195.8	236	244.3	236.3	179.2	164.5	183.3	219.4	189.2	229.8	200.2	209.2	213.7	210.1	185.2	183.4	221.6	225.7	196.8	193.9	195.3	187.2	213.9	201.2	188.7	212.1	209	201.8	180.6	222.6	235.2	230.9	206.2	225.7	225	182.8	191.1
28042009	3406	166.5	202.8	220.9	232.5	221	229.7	221.5	200.6	193.4	179.9	161.8	142.9	179.1	193.8	192.5	220.2	164	158.9	171.7	186.6	184.4	174.2	190.1	202.8	199.5	226.6	230.5	219.4	210.6	204.5	206.8	217.5	215.9	214.5	198.6	211.1	198.4	198.3	192.7	190.6	195.1	181.1	199.8	210.9	205.9	199.4	145.8	154.5	141.3	138.5	122.9	163.7	186	171.3	161.8	169.1	194.3	187	185.9	170	181.1	173.5	126.7	177.7	172.9	187.9	203.9	200.6	207.1	198.4	215.8	217.1	239.6	211.6	198.7
29042009	3407	158.4	142.3	205.4	213.7	185.8	170.5	146.8	190.7	184.7	95.9	126	144.2	145.8	118.6	148.5	197.3	162.8	171.5	140.6	117.5	82.2	96.5	95.3	152	153.5	168.1	193	190.1	178.4	198.8	193	193.5	193	186.8	180.2	197.8	97.5	91.1	85.3	62.3	84.8	92.7	157.1	146.9	122	61.8	135.3	113.7	122.9	111.6	100.4	94.9	116.6	135.7	128	109.4	136.2	144.1	117.7	139.1	103.5	138.8	119.2	152.9	153.7	158.9	181.1	201.5	179.6	186.9	192.3	190.5	211.9	139.7	168.5
30042009	3408	194.3	172.6	182.3	161.7	164.1	166	168	186.3	180.6	189.4	187.4	185.5	180.2	186.3	189.2	193.8	173.4	179.5	208	220.2	222.3	202.4	190.9	179.5	169.7	160.9	188.2	173.2	155.5	178.3	188.1	205.1	203.1	199.5	216.9	204.2	168.1	167	156.2	191.5	204.2	197	176.7	163.1	167.8	197.2	156.3	190.5	167.9	231.5	186.2	236.7	150	148.3	161.7	155.1	186.1	184.7	173.2	179.4	242.7	231.2	220	169.7	171.9	181.3	198.7	186.4	171.6	175.7	201.2	182.2	166.2	173.6	161.5
01052009	3409	153.6	125.2	173.2	140.4	146	157.2	177.3	163.8	135.7	93.7	91.9	108.6	115.1	62.5	131.9	147	109	144.4	153.7	172.4	199.3	138.9	115.4	101.6	85	115.5	106.9	70.5	70.2	166.8	160.2	114.3	115.2	96.4	154.1	159.9	78.5	77.5	84.5	106.7	113.9	125.6	69.4	76	74.2	83.6	115	148.9	126.6	198.8	152	207.8	92.2	98.1	123.7	109	108.5	80.9	98.6	77.3	193.9	157.2	191.7	131.1	118.4	110.1	138.1	169	157.6	157.1	130.4	183.7	148.9	51.7	95.8
02052009	3410	150.5	149.8	154.4	170.5	165.1	167.5	173.7	179.6	177	48.9	63	123.3	166.2	83.5	173.8	155.3	173.7	131.1	134.1	142	163.5	133.7	84.7	179.9	169.4	169.9	168.7	172.4	177.2	147.7	154.2	160.8	146.6	184.9	135.7	146.6	103.3	97.4	66.5	58	88.9	111.4	142.7	117	116	55.1	70.2	132	95.9	164.9	123.1	164	52.9	58	90.3	69.6	169.9	150.4	129.3	121.7	161.2	141.9	149.1	164.2	172.6	176.3	175.9	154.2	133.1	130.6	163.9	167.5	149.9	117.6	155
03052009	3411	74.9	147.5	159.8	155.1	91.5	110.4	120	144.5	132.5	149	144.9	147.6	133	152.1	133.5	150.2	95.9	99.9	115.7	125.5	138.5	139.9	149.6	141.2	143.3	183	157.9	162.8	166.6	144.2	146.7	152.8	148.6	161.2	150.3	154.4	143.2	144.8	146.8	149.9	152.4	140.6	149.3	150.5	148.1	142.3	175.3	123.2	162	124.9	140.2	130.8	161	179.3	135.6	137.1	103.2	123.7	167.8	155.7	116.5	107.9	109.6	77.7	87.3	111.6	157.9	141.9	148	144.4	152.1	158.9	157.5	159.4	172.6
04052009	3412	127	119.4	117	117.6	141.3	144.9	121	155.4	167.4	91	102.4	135.1	150.2	70.3	185.7	212.5	127.1	99.2	122.2	130.7	114.1	122.8	111.3	189.9	180.9	191.5	195.6	200.6	195.7	206.3	203.2	199.4	193.4	206.7	180.9	196.5	56.2	58.4	56.8	73.6	85.3	85.1	120.5	80	59.7	55.2	33.8	82.5	30.8	106.1	59.5	97.8	49	41.3	69.4	66.9	151.9	168.7	134.8	170.9	108.8	128.4	118.1	114.9	122.4	155.5	200.9	198.8	190.4	198	201.7	130.1	110.4	65.6	166.9
05052009	3413	195.2	150.3	176.8	185.8	183	173	167.6	171.6	164.4	61.2	74.3	97.8	117.3	95.9	181.7	212.3	166	168.1	165.5	171.3	173.7	139	106.3	190.3	194.5	205.4	194.6	214	218.9	188.2	199.9	200.3	190.1	218.9	195.4	208.3	71.4	68.6	56.3	60.8	98.7	103.7	131.6	124.6	82.7	70.8	64.4	146.9	82	171.7	122.9	181.5	55.9	56.1	125.3	97.2	164.5	151.6	128.6	141.3	197.9	190.1	194.2	180.5	171.1	158.1	205.8	189.5	172	181	199.6	181.4	189	87.6	200.1
06052009	3414	177.4	102.3	117.5	155	154.7	146.7	137.4	126.2	143.5	173.5	164.6	164	169.6	146.3	188.9	191.6	138.1	138.2	156	172.3	196.6	185.4	183.5	195.5	198	216.6	200.8	196.4	199.9	195.8	193.7	191.8	196.4	186.6	199.9	197.7	169.2	169.3	174.7	192.4	188.7	186.1	165.4	168.6	158.3	175.2	171.3	183.5	184.2	197	179.3	199.2	174.1	172.6	181.4	184.3	142.8	130.7	119.6	132	187.3	163.2	167.2	167.3	154	141.9	184.2	191.5	204.3	202.2	192	98.9	139.5	141.9	196.2
07052009	3415	140.7	175	123.6	132.2	164.1	162.3	175.3	133.1	135.3	190.1	202.3	213.6	212.4	200.5	211.8	214.6	109.1	100.5	137.2	147.6	125.4	139.1	165	209.7	211	207.8	223.1	215.5	213.8	225.4	222.5	223	227.7	216.1	224.2	219.1	164	148.9	160.7	176.7	173.1	164	207.8	191.7	178.5	189.2	153.9	143	141.3	131.2	135.9	130.4	165.8	164.6	146.8	156	139.9	143.9	177.4	164.5	141.9	143.7	103.7	141.1	130	131.3	219.7	224.5	219.7	226.7	221.9	147	139.9	195.4	210.2
08052009	3416	205	181.2	150.9	103.1	159.4	183.8	196.1	191.1	196.7	219.3	208.3	200.4	213.4	204.9	214.4	215.6	196.6	193.7	190.7	179.9	178.5	193.6	205.5	217.6	211.4	215.4	225.6	220.6	216.6	203.1	214.6	218.9	218.1	222.6	198.1	207.1	202.2	198.3	202.4	215.5	212.1	207.2	211.8	208.6	204.4	212.2	205.7	194.3	207.4	185.8	182.4	188.4	203.7	205.3	194.1	202.2	188.7	187.7	162.3	175.8	190.9	188.6	184.8	194.4	194.9	194.1	217	191.4	212.7	209.3	218	192.6	127	206.7	211.9
09052009	3417	180.3	141.9	143.6	141.5	169.2	147	147.9	139.3	137.4	167.2	167.3	191.6	212	172.3	220.9	202.1	141.1	146.7	159.8	174.7	174.5	177.7	180.2	228.2	220.8	205.4	211	217.5	220.8	199.8	202.4	204.9	203.6	223.2	195.3	189.3	177.2	179.4	180.7	180.6	186.1	189	200.3	188	176.9	166.7	166.1	187.5	168.1	199.9	159.1	195.6	177.1	173.1	179.5	181.1	146.6	136.5	148.4	144.4	191.4	177.6	176.2	158.4	151.4	137.3	209.7	181.1	197.8	199.2	203	144.9	147.3	176	201.8
10052009	3418	172.7	148.1	159.6	117.4	132.6	164.1	164.2	165.8	164.2	196.5	203.7	225.3	223.1	222.6	221.4	218.1	162	126.4	152.7	155.2	201	208.4	202	222.5	225.5	222.2	224.7	226.7	230.6	197.7	211.8	216.3	216.1	223.8	217.8	210.2	206.6	204	205.7	199.8	207.1	203.9	222.2	212.9	208.4	206.1	196.2	198.9	185.6	216.8	187.6	207.4	208	209.4	179.1	187.2	176.4	157.6	141.7	153.4	175.7	150.7	182.2	161.2	160.5	159.1	218.2	195.2	193	197.5	213	178.5	145.1	214.3	217.5
11052009	3419	178.5	113.5	66.4	36.8	60.6	80.8	106.4	117.5	129.8	243.7	239.3	235.8	233.7	241.1	215.9	201.4	90.3	162.7	203.8	214.2	223	226.7	235.3	224.8	225	218.7	200.1	205.5	227.5	196.2	201	187.5	183.1	191.8	209.6	200.2	227.5	225.4	233.4	243	242.7	241.2	229.4	224.2	227	243.5	227.6	221.7	216.6	224.5	207.6	230	232.9	230.8	230.8	237.6	131.9	117.4	111.3	112.8	236.5	225	239.1	137.6	114.1	119.9	190.8	185.5	193.2	198.9	193.5	92.6	40.5	234.8	225.5
12052009	3420	176.8	129.4	130.6	162.5	178.7	172.4	171.2	126.9	120.5	244.6	243.4	240.4	219.4	242.1	205.9	197.6	135.2	163.7	177.4	195.4	214.9	221.7	237.9	205.5	208.1	210.1	191.4	199.6	209.1	195.5	196	195.4	190.8	200.9	199	197.6	230.9	225.6	227.3	237.9	237	229.8	226.7	233.1	236.2	240.5	214.3	218.6	217.1	223	214.5	222	225.5	221.2	213.9	222.5	147.7	127.8	117.8	113.6	209.8	180.1	216.5	136.3	127.4	124.3	199.1	193	209.3	199.8	197.3	148.3	158.4	237.3	221
13052009	3421	121.7	152.9	140.9	158.6	186.2	193.4	189.6	123	121.6	241.9	243.6	241	233.8	241	201.6	203.6	107.3	155.2	182.1	193.9	203.4	211.6	227.5	210.2	217.2	203.9	194.6	201.6	208.5	191	204.3	205.3	199.4	205.9	195.3	196.9	237	234.1	224.8	235	227.5	226.5	232.9	233.9	237.5	240.9	209.6	205.9	208.9	206.6	208.6	203.8	214.8	218	195.8	203	71.6	117.8	158.5	152.7	191.7	177.6	175.4	75.7	83.6	101.8	193.1	190.9	189.2	192.2	203.8	153.2	165.9	238.4	218.4
14052009	3422	177.3	182.1	182	170.7	171	176.7	188.5	198.5	194.3	224.6	231.7	233.6	231.1	236.8	220.8	180.8	173.4	172.4	167.4	164.6	194.3	214.2	222.4	227.2	229.4	208.1	183.6	197.7	222.1	194.2	184.5	183.9	182.8	201	198.4	193.8	232.2	229.2	213.5	219.7	229.7	221.3	233.8	236.5	236.5	229.8	176.6	207.5	170	205.8	186.8	200	202	191.5	194.3	193.3	175.3	178.3	161.5	171.7	185.2	171.6	191.5	177.8	175.2	179.9	199	194.2	202.6	199.7	184.9	193.1	178.9	238.3	226.1
15052009	3423	181.9	164.1	187.3	212.7	212.4	194.9	184.3	179.5	179.2	164.3	184.2	221.7	219	210.3	192.6	170.2	173	163.4	171.8	182.1	205.5	193.7	169.2	194.1	187.3	172.3	189.6	192.9	178.7	136.3	161.6	173.7	165.2	185.9	178.8	166.4	187.8	186.6	168.8	148.8	159.2	156.6	206.7	193.9	196.4	177.2	145.9	177.6	153.1	197.1	162.5	208.5	159.8	152.4	146.4	142.4	171.4	170.4	162.8	162.6	203.3	175.2	187.4	176.3	173.3	174.5	177.9	146.7	127.4	127.4	169.6	185.5	206.2	209	164.5
16052009	3424	153.8	197	179.1	182.3	184.5	178.5	197.2	193	191.9	217.8	218.9	214.7	190.1	218	168.1	148.1	162.6	160.7	134.7	134.6	169	200.7	211.2	174.4	186.2	141.4	146.4	138.2	163.5	137.4	142.7	145.8	151.1	138.7	141	146.8	210.7	212.8	214.7	214.6	210.7	214.2	197	199.7	209.1	220.1	205.4	216.1	205.2	205.8	208.8	175.8	211.8	208.4	208.6	210.6	168.4	176.9	180.9	166.4	141	127.3	139.8	155.7	158.5	177.6	140.1	139.5	151.4	136.2	144.2	192.9	182	205.9	159
17052009	3425	193	182.9	141.4	126	147.3	184.3	192.2	210.1	209.2	178.3	171.1	153.8	150.5	170.4	142.6	131.6	193.7	168.6	182.6	187.1	199.3	194.6	191	142.4	130.8	145.7	149.6	156.2	143.2	121.9	142.1	152.1	153.2	157.9	117	120.5	154	154.5	153.8	174.2	193.1	186	149.7	152.6	156.3	164.1	144.7	167.3	134.3	191	152.6	196.7	149.7	153.4	154.8	154.8	166.7	170.3	163.3	173.3	197.5	188.7	197.9	185.3	189.4	191.8	151.5	109.1	140.7	137.1	148.9	200.1	122.1	155.7	148.8
18052009	3426	174.5	131.6	129.8	145.4	176.2	172.5	159.6	155.2	154.1	124.4	122.2	106.6	99.1	107.7	113	159.5	147.8	158.1	139.1	132.2	169.6	156	142.6	112.7	97.3	99.8	93.8	112.7	114.7	160	130	120.3	111.4	133.5	171	176.3	102.9	116.8	129.9	133.1	152.3	160.6	90	86.9	93.4	107.9	164.7	176.1	161.8	173.9	175	172	138.8	149	171.2	163	117.4	109.5	88.4	88.8	161.2	154.4	170.5	174	162	145.6	145.6	167.8	151.5	133.8	127.6	154.7	141	91	100
19052009	3427	143.7	175.1	168.9	167.2	173.7	179.1	189.4	148.7	127.1	142.5	140.3	147.4	158.6	117	183.9	195.6	61.9	108	135.7	131.2	123.5	144.4	150.6	187.7	182.7	134.7	167.2	166	173.4	203.1	195.5	192.7	196.1	180.2	186.6	197	124.8	129.2	128.2	129.7	141.9	122.9	138.3	131.9	126.2	118.9	142.1	135.3	138.2	148.5	124.4	150.8	132.9	140.1	128.6	125.6	86.2	122.6	177.3	162.1	154.3	137.9	144.8	106.2	80.8	89	188.4	197.3	200.2	201.2	194.5	185	177.7	123	147.8
20052009	3428	107.7	137	77.3	134.8	173.5	166.2	175.7	92.7	101.8	212.8	213.8	177.9	163.3	195.6	175.1	199.6	106	127.6	140.9	138.8	134.4	164.6	196.8	193.7	196.4	201.8	200.1	200.8	206.5	207.9	203.6	201.8	203.7	197.2	174.7	195.6	162.6	162.5	183	213.1	201.9	203.6	163.5	162.5	157.6	207.7	176	178.6	173.4	147.2	160	143.2	179.6	173.9	196.2	205.4	107.7	124.9	146	145.6	142	138.6	136.3	115.7	117.1	107.2	186.2	195.9	210.6	208.8	202.2	105.9	125.3	158.1	201.3
21052009	3429	169.2	101	115.7	117.1	150.2	166	161.7	93.9	85.9	220.2	226.1	229.3	223.6	229.3	195.3	202.4	127.6	171.5	191.5	192.1	194.9	202.9	214.8	222.9	228.3	229.7	224.2	224.7	225.4	202.5	207.6	216.7	218.5	220.7	178.4	193	222.8	216.3	210.2	221.4	220.2	226.1	230.7	227.9	228.7	218.3	198.7	216.7	211.2	202.8	209.4	200.9	203.9	200.7	219.6	218.1	112.2	85.9	90	86.1	192.3	184.4	185.5	156	151.3	112	202.6	188.2	211.3	209.6	212.9	130.8	130.3	232.5	223.8
22052009	3430	153	127.6	156.6	185.7	183.3	175	175.4	133	121.1	185.3	184.4	210	224.2	207.7	207.2	193.8	112	117.5	145.9	161	172.7	177.7	177.1	220.3	225.6	198.2	202.9	210.6	212.8	186.9	186.9	195.7	196.6	209.2	193	196.7	218.7	213.4	213.3	196.7	180.3	186.7	224.1	215.9	221.8	200.5	210.9	191.5	211.1	172.5	202.5	172.4	212.7	213.8	204.2	208.8	137.2	126.3	128.5	135.1	168.8	155.5	174.9	146.4	135.2	126.7	207.1	186.8	180.8	183.6	191.3	156	175.7	223.8	191
23052009	3431	147.6	142.2	175.5	185.5	173.4	180.4	172.5	166.5	154	127.3	133.7	131.7	133.1	129.8	140.5	175.2	142	132	117.4	105.9	124.7	125.6	129.3	137.3	130.9	152.1	143.7	139.3	133.8	195.6	173.2	168.3	163.9	156.6	173	194.9	154.7	164.2	165	131.4	131.8	133.9	129.5	143.8	147.9	126.4	158.9	138.7	153	118.7	145.4	113.6	168.5	169.1	148.4	152.5	141.1	132.5	149	134	104.4	117.2	122.1	134.3	134.4	147.8	159.5	203	195.2	183.3	172.7	171.3	176.2	136.6	143.6
24052009	3432	173.6	108	114.5	77.8	63	63.8	90.8	171.4	174.1	227.6	226.9	216.8	193.7	198.1	205.5	172.6	172.8	136	156.9	181.2	219.8	227	230.3	203.5	188.5	205.2	180.3	187	189.6	173.7	157.5	174.3	171	195.2	183.9	187.9	134.9	137	146.2	214.2	230.1	224	169.2	135.9	133.7	198	159.5	199.5	155.3	214	179.4	210.6	145.6	157.9	192.1	194	169.1	154.9	115.7	141.6	180.2	149.6	164.3	169.8	170.8	176.4	195	188	184.7	167.6	173.3	110.9	70.1	156.6	162.4
25052009	3433	178.3	86.1	82.2	64.9	73.9	68.5	87.7	117	113.1	231.4	225.7	220.3	216.4	229.7	218.5	211.6	128.9	175.9	220.2	231.1	238.9	237.1	232.5	215.5	211.4	208.2	214.6	215	213.7	207.9	209.7	211.9	212.1	215.7	216.1	212.2	232.5	232.6	233.1	235.9	237.9	236.8	218.3	226.6	231.1	232.1	221.8	237.3	232.2	235.5	234.1	235.9	232.2	226.6	237.4	236.8	118.4	107.2	102.2	114.8	232.1	229.1	219.5	148.5	135.7	115.7	217.6	208.9	201	206.6	210.7	89.8	52	230.6	211.1
26052009	3434	209.7	127.1	52.8	62.1	71.4	74.8	106.7	100.1	127.3	224.7	226.2	228.5	225.9	222.5	221.5	209.3	202.9	215.7	237.9	245.2	243.6	241.8	237.6	223.1	224.3	224.6	216.3	217.8	222	200.8	206.1	209.3	208.6	216.7	213.1	207	218.7	215.6	215.9	230.2	236.5	240	226.7	227.6	222	218.2	233.5	241.9	240.9	241.4	240.9	242.1	212.6	214.1	241.3	238.8	180	170.2	155.1	176.2	244.1	239.7	230.6	182.1	194.9	172.5	216.7	198.9	191.5	198	206.9	80.3	49.7	224	227.1
27052009	3435	204.6	79.4	60.7	86.8	87.8	77.2	67.1	101	122.6	237.1	235	231.4	226.9	233.1	216.4	197.1	174.2	184.8	237.3	243.2	243	243	241.1	219.5	221.9	223.2	212.8	214.1	218.1	174.5	200.6	201.9	202.2	208	195.2	185	235.8	236.8	238.6	238.9	240.6	241.7	228.3	231.3	234.1	235.9	241.1	243.1	243.4	242.3	245.2	241.9	239.5	240	242.9	242.1	152.2	118.8	99.7	107.4	241.4	237.1	222.4	174.6	167.9	145.3	204.4	167.1	185.6	187.9	199.3	59.8	61.8	232.8	225.1
28052009	3436	188	124.8	120.5	117.2	127.6	141.7	146.2	125.2	133.6	167.1	154.6	151	173.9	173.7	199.9	208.6	125.3	115	162.7	183.2	219	199.3	181.5	202.8	197.3	222.3	213.2	214.8	212.3	196.8	207.1	210.3	210.1	213.2	205.9	205.8	213.1	220	220	202.3	203.5	221.2	195	205.4	207.7	183.7	225.2	235.6	234.9	239.2	241.8	233.8	218.7	220.5	224	222.5	152	164.1	142.2	163.4	223.4	192.3	235.7	127.1	118.1	137.3	208.8	197.1	192.8	201.6	208.9	111.7	114.3	199.2	219.5
29052009	3437	163.9	173	174.8	162.2	175	167.1	164.4	166.5	156.3	186	185.8	180.5	179.6	174.9	172.9	201.7	123.4	163.4	205.5	213.2	207.3	197.1	195.6	180.6	180.7	190.9	191.1	188.2	183.1	175.8	198.2	202.8	203.5	192.6	178.5	190	190.2	189.1	191.4	192.1	195.1	197.4	189.4	188.7	191.5	182.4	196.4	188.9	192.7	201.7	187.8	203.4	191.7	196	189.8	193.3	146.7	152.7	153.5	147.9	207.1	209.3	182.7	140.6	131	143.8	182.4	167.1	183.9	186.1	201.9	175.1	175.8	193.7	190.8
30052009	3438	162.4	160	93.7	117.3	127.5	121.5	163.2	132.5	146.3	196.9	160.6	128.4	131	180.9	145.8	154.2	115.7	109.3	142	170.6	183.7	200	191.6	164.8	176.7	193.8	173.4	176.2	184.7	133	147.2	158.7	151.2	179.7	144.2	138.4	210.5	209.3	208.3	202.1	192.2	207.1	166.2	202.1	207.6	206.8	196.8	210.6	210.9	182.4	207.2	174.2	201.4	196.9	207.2	209.9	160.3	150.1	147.7	147.3	159.4	144.7	174.9	153	139.6	146.1	159.9	123.1	103.8	113.9	151.2	130.8	109.8	187.9	200.1
31052009	3439	158.1	145.1	172.2	172.1	179.4	204.9	207.9	156.6	139.5	206	195.2	198.4	195.6	179.1	182	179	132.1	173.9	204.1	218.3	219.8	213.9	212	197.1	199.7	162.1	146.7	171.8	192.5	166.9	165.6	162.9	155.7	184.3	179.2	175.3	194.4	197.6	183.3	199.4	218.7	206.6	193.8	198	194.4	185.1	176.8	184.5	177.2	218.9	188.5	216.9	173.2	171.8	177.9	175.2	137	139.7	156.6	150.4	199.6	193.5	176	140.7	132.3	133.2	177.7	168.3	148.4	160.6	165.9	173.2	171.5	184.4	182.9
01062009	3440	238.3	141.9	135.7	158.5	163.5	156.3	152.9	160.4	168.1	199.7	174.6	133.2	127.4	165.9	127.8	141.6	212.4	232.6	231.6	231.8	224.9	221.1	214.3	132.1	133.7	167.2	168.8	167.5	160.8	142.3	156.1	155.8	159.6	141.7	126.4	123.6	154.3	152.1	160.4	197.8	212.4	206.1	136.1	145.6	152.5	188.5	169.8	190.5	168.2	225	178.8	228.8	161.1	165.1	180.4	179.7	195.1	173.5	139.3	166.5	234.9	240.7	241	231.1	221.3	185.3	129.3	133.8	115.7	153	153.3	148.5	141	155	151.8
02062009	3441	210	191	189.3	186.1	205.6	199.7	192.7	188.3	192.6	185.9	187.4	163	128.1	181.5	123.2	187.6	206.4	206.4	198.1	194.3	190.5	191.7	192.4	129.1	138.2	128.2	149.5	135.5	131.6	203.9	200	173.2	184.9	128.5	146.3	180.6	170.7	170.6	175.3	187.1	190	185.7	146.3	151.8	163.2	187.5	185.8	183.5	177	196	184.7	198	181.1	184.9	173.2	173.4	199.8	196.5	179.4	192.2	203.9	204.6	195.1	205.6	206.1	198.2	135.6	202.8	204.5	205.9	181.1	192.4	194.3	157.9	138.1
03062009	3442	188.1	196	158.1	200.6	205.7	185.7	184.6	184.5	192.1	161.2	174.2	187.6	201.6	181	213.5	211.1	200.2	184.7	122.7	126.2	151.4	110.2	128.2	212.8	213	217	215.9	215.1	214.9	208.3	210.9	213.4	214	214.4	212.2	209.4	175.9	165.3	142.8	138.7	132.3	137.2	205.2	208.1	191.2	152.7	150.4	163.7	167.6	146.3	167.7	145.8	135.5	139.7	141.6	134.3	204.8	198.6	184.9	192.9	144.6	144.6	145.2	207.6	207.8	197.9	214.2	207.1	207.9	208.6	212.1	182.6	175.3	193.2	216.2
04062009	3443	229.3	203.2	165	170.6	166	170.8	180.6	189.2	216.8	129.1	111.1	105.2	106.1	137.9	89.9	119.8	221.6	199.9	176.7	170.4	182.7	157.6	139.3	100.9	123.1	206.4	181.9	132.9	146.8	138.8	117.9	114.7	125.1	96.1	112.7	124.4	157.9	164.9	161.2	143.6	150.8	157.6	126	162.2	155.5	136.8	175.6	169.3	174.4	173.4	173.9	181.4	164.4	171.4	149.9	148.6	236.5	217.1	180.6	187.8	188.6	192.5	182	237.6	235.6	232.3	105.8	135	189.1	149.7	119.4	171.9	167.8	143.8	185.2
05062009	3444	140.2	143.3	178.5	166.7	178.7	160.4	140.3	158.5	150.8	117.4	109.6	97	106.8	94.7	124.5	166.9	143.5	142	153.9	166.6	195.7	183.6	145.8	125.1	126.9	134.5	140	157.2	133.1	159.4	156.6	154.3	152.5	156	153.9	167.1	104.3	111.2	126.2	126.3	138	161.5	115.2	98.6	98.4	103	167.8	195	175.4	186.8	200.8	180.5	143.5	156.7	170	154.8	130.8	131.6	131.7	126.4	162.1	151.8	153	125.7	131.9	144.3	156.1	162.9	156.4	154.1	153.6	163.9	180.3	98.9	115.6
06062009	3445	178.7	143.3	163.5	173.8	150.6	114.5	92.1	163.8	165.2	163.8	165.4	175.4	201.5	155.7	209.2	188.5	197.2	184	151.7	143.3	153.1	149.2	157.8	210.4	211.3	209.1	192.4	194	207	177.4	190.4	183.7	185.9	192.7	185.6	185.4	168.3	166.7	163.2	166.1	167.7	164	197	190.9	169	155.8	185.3	177	183.3	152.9	169.4	147.8	171.7	177.8	182.6	173.4	200.2	187.7	153.7	181.8	138.4	146	144	206.2	207.2	185.2	196	178.2	169.1	176.8	181.9	160.6	170.8	165.9	206.8
07062009	3446	214.1	173.1	163.2	146.3	119.1	142.2	169.4	173.4	176.2	199.3	186.2	169.3	154.3	187.3	163.7	164	172	214.8	212.7	223.4	234.5	214.2	203.8	169.1	163.4	192.5	187.8	188.2	185.1	141.8	159.6	177.5	177.5	187.7	156.2	158.2	178	178.5	189	211.1	221.2	216.2	169.3	177.3	179.6	200.5	182.9	212.2	177.9	231.6	182.9	233.3	187.9	183.6	209	210.3	165.4	167.9	174.9	176.6	233.8	225.3	195.6	195	180.5	168.2	175.5	127.5	161.4	156.9	172.8	170.1	145.8	180.4	183.1
08062009	3447	107.5	128.4	120.4	140.3	140	148.3	156.9	97.5	101.3	134.2	132.2	119.9	132.5	111.8	109.2	91.5	108.9	129.6	134.4	130.1	155.2	144	137.9	113.6	119.3	121.8	80	73.6	96.8	123.7	77.5	71	79.5	66.8	108.8	126.6	120.1	131.2	147.8	124.2	136.3	124.2	117.8	113.7	116.5	113.9	200.9	166.7	210.4	143.1	202.2	137.3	177.6	196.9	173.6	160.5	81.6	86.5	123.8	114.9	115.5	115.3	121.6	104.1	103.3	91	81.9	137.3	98	85.3	70	121.8	137.7	116.3	114.7
09062009	3448	113.7	179.9	181.4	167	160	148.9	153.2	198.8	196.5	149.9	157.8	164.7	182.1	143.7	191.6	153.4	150.7	91.4	83.8	99.9	124.7	126.8	139.2	189.8	189	180.7	170.8	176.3	182.6	123	152.2	156.1	148.4	183.6	170	163	149.9	153.9	149.9	132	129.5	128.7	177	167.7	154	135.7	180.1	140.6	172.2	122.6	154.9	119.9	160.2	177.8	153.3	150	155	176.2	176.6	181.7	108.4	96	114	122.1	137.3	176	178.4	147.3	86.8	102.3	152.6	182.7	171.2	152.4	179.6
10062009	3449	129	133.9	128.5	158.9	179	167.6	154.1	101.2	79.4	130.5	138.9	148.7	156.6	136.5	175.3	184.2	79.9	149	184.4	189.9	209.8	191.4	152.5	181.8	176.2	193.5	196.4	196.7	187	162.6	174.1	184.7	181.7	195.3	174.2	185.2	149.2	156.8	161.9	135.8	146.8	169.6	163	162	147.7	127	223.1	213.4	226.5	192	212.8	197.8	181.8	202	211.9	192.2	62.3	84.6	153.4	141.7	189.1	178.5	172.6	99.7	87.3	68.7	181.2	172.1	159.3	162.1	180.9	120.8	147.6	146.6	181.7
11062009	3450	210.9	167.2	181.8	131.9	128.2	153.3	180.4	224.7	224.5	204.7	187.2	188	179.9	207.2	162.3	180.8	221.9	185.1	167.4	151.5	159	188.1	194.9	168.9	168.1	190.3	183.9	182.2	171.5	168	181.6	178.5	176.2	176.1	171.5	177.6	205.2	205.4	207.4	214.3	209.4	211	191.8	195.3	203.6	212	205.7	198.5	212.3	153	196.9	144	200.9	201.6	204.8	210.5	216	187.8	153.3	160.7	131.2	160.7	149.1	231.6	229.7	225.3	164.5	171.3	140.5	159.4	176	189.6	140.6	202.7	180.4
