total overland flow [m**3] for all sub-basins (MAP-IDs)
2002	161	0.00000E+00	0.22381E-02	0.11561E-01	0.13073E-01	0.10993E-02	0.19031E-02	0.20808E-01	0.35944E-01	0.76076E-02	0.65672E-02	0.44446E-02	0.23017E-02	0.14974E-02	0.12734E-01	0.13181E-02	0.33337E-02	0.35265E+01	0.00000E+00	0.87564E+01	0.36417E+01	0.12071E+02
2002	162	0.00000E+00	0.74164E+00	0.95691E+01	0.12974E-01	0.11250E+01	0.31698E+01	0.20727E-01	0.88345E+00	0.75518E-02	0.27743E+01	0.18539E+01	0.98241E+00	0.14750E+01	0.12278E-01	0.24711E+01	0.29641E-02	0.58766E+01	0.00000E+00	0.87555E+01	0.27295E+01	0.14081E+02
2002	163	0.00000E+00	0.24868E+00	0.47903E+01	0.36816E+01	0.15745E+01	0.76953E+01	0.26956E+01	0.34264E+01	0.74640E+01	0.15690E+02	0.10177E+02	0.93134E+01	0.20631E+02	0.79932E+02	0.41164E+02	0.80335E+02	0.94598E+02	0.00000E+00	0.17980E+03	0.98993E+02	0.14337E+09
2002	164	0.00000E+00	0.34528E+01	0.19230E+01	0.22759E+02	0.65195E+01	0.12221E+02	0.25433E+02	0.47507E+02	0.16412E+02	0.32297E+02	0.57338E+02	0.19605E+02	0.29963E+02	0.90450E+02	0.28816E+02	0.13216E+02	0.34675E+02	0.00000E+00	0.14341E+02	0.12733E+02	0.46013E+06
2002	165	0.00000E+00	0.17275E+01	0.19127E+02	0.14802E+01	0.22488E+01	0.49800E+01	0.13580E+01	0.34278E+01	0.50460E+00	0.55423E+01	0.69261E-02	0.14730E+01	0.14778E+01	0.25137E-01	0.24736E+01	0.50819E-02	0.94102E+01	0.00000E+00	0.95591E+01	0.18257E+01	0.10067E+02
2002	166	0.00000E+00	0.21731E-02	0.11365E-01	0.22139E+01	0.10623E-02	0.19935E-02	0.53705E+01	0.85129E+01	0.24929E+01	0.65532E-02	0.55532E+01	0.23483E-02	0.15174E-02	0.27356E+02	0.16479E+01	0.48423E+02	0.82309E+01	0.00000E+00	0.20693E+02	0.10535E+03	0.41555E+02
2002	167	0.00000E+00	0.21618E-02	0.11327E-01	0.22139E+01	0.10554E-02	0.90697E+00	0.40329E+01	0.51223E+01	0.49784E+01	0.18516E+01	0.27792E+01	0.19625E+01	0.24574E+01	0.42213E+01	0.74106E+01	0.66130E+01	0.17046E+02	0.00000E+00	0.19901E+02	0.12736E+02	0.11412E+02
2002	168	0.00000E+00	0.74157E+00	0.10525E+02	0.74633E+00	0.45059E+00	0.18120E+01	0.13579E+01	0.17305E+01	0.19957E+01	0.63890E-02	0.44230E-02	0.22737E-02	0.15092E-02	0.14200E-01	0.13522E-02	0.62621E-02	0.59588E+00	0.00000E+00	0.80752E+00	0.91791E+00	0.47048E+01
2002	169	0.00000E+00	0.21348E-02	0.19228E+01	0.74625E+00	0.10409E-02	0.90691E+00	0.20266E+01	0.51210E+01	0.50441E+00	0.63583E-02	0.92914E+00	0.22663E-02	0.15044E-02	0.21172E+01	0.82455E+00	0.22059E+01	0.29429E+01	0.00000E+00	0.11146E+02	0.63642E+01	0.15425E+02
2002	170	0.00000E+00	0.21237E-02	0.11216E-01	0.12459E-01	0.10342E-02	0.17914E-02	0.20272E-01	0.34600E-01	0.72906E-02	0.63324E-02	0.43969E-02	0.22620E-02	0.15000E-02	0.42202E+01	0.82455E+00	0.88083E+01	0.47052E+01	0.00000E+00	0.11942E+02	0.22711E+02	0.30837E+02
2002	171	0.00000E+00	0.21096E-02	0.11177E-01	0.12371E-01	0.10250E-02	0.17767E-02	0.73764E+01	0.24618E+02	0.69666E+01	0.92321E+01	0.37919E+02	0.49028E+01	0.44221E+01	0.15144E+03	0.33754E+02	0.73734E+02	0.17631E+02	0.00000E+00	0.63657E+02	0.95366E+02	0.99857E+02
2002	172	0.00000E+00	0.24857E+00	0.57457E+01	0.44147E+01	0.67534E+00	0.13594E+01	0.93826E+01	0.12750E+02	0.44811E+01	0.27740E+01	0.74025E+01	0.19625E+01	0.24574E+01	0.63376E+01	0.49412E+01	0.44180E+01	0.17047E+02	0.00000E+00	0.22301E+02	0.15465E+02	0.24827E+02
2002	173	0.00000E+00	0.20909E-02	0.28784E+01	0.74600E+00	0.10135E-02	0.45431E+00	0.20264E+01	0.25779E+01	0.14985E+01	0.62538E-02	0.44510E-02	0.22490E-02	0.14879E-02	0.16149E-01	0.14704E-02	0.76220E-02	0.29465E+01	0.00000E+00	0.71732E+01	0.18293E+01	0.67282E+01
2002	174	0.00000E+00	0.20798E-02	0.11080E-01	0.12203E-01	0.10069E-02	0.17401E-02	0.33638E+01	0.68159E+01	0.10014E+01	0.62260E-02	0.55528E+01	0.14724E+01	0.19662E+01	0.14738E+02	0.57640E+01	0.11011E+02	0.47063E+01	0.00000E+00	0.15922E+02	0.22714E+02	0.16098E+02
2002	175	0.00000E+00	0.20687E-02	0.11044E-01	0.12135E-01	0.10006E-02	0.17290E-02	0.13575E+01	0.51203E+01	0.14984E+01	0.62012E-02	0.55528E+01	0.14724E+01	0.29485E+01	0.16841E+02	0.57640E+01	0.12112E+02	0.82320E+01	0.00000E+00	0.95602E+01	0.13635E+02	0.93995E+01
2002	176	0.00000E+00	0.29597E+01	0.47898E+01	0.73494E+01	0.31478E+01	0.58849E+01	0.60387E+01	0.85110E+01	0.49781E+01	0.55417E+01	0.18538E+01	0.14724E+01	0.98382E+00	0.14975E-01	0.16479E+01	0.72394E-02	0.70579E+01	0.00000E+00	0.11151E+02	0.13437E-01	0.93988E+01
2002	177	0.00000E+00	0.20511E-02	0.47898E+01	0.12016E-01	0.22576E+00	0.18119E+01	0.19922E-01	0.33735E-01	0.71105E-02	0.18513E+01	0.43422E-02	0.98234E+00	0.19662E+01	0.14738E-01	0.49408E+01	0.11071E+01	0.11758E+02	0.00000E+00	0.95592E+01	0.36430E+01	0.93982E+01
2002	178	0.00000E+00	0.20424E-02	0.96671E+00	0.11958E-01	0.98628E-03	0.17017E-02	0.19873E-01	0.33519E-01	0.70898E-02	0.61345E-02	0.43345E-02	0.22269E-02	0.14678E-02	0.14540E-01	0.82455E+00	0.22073E+01	0.64709E+01	0.00000E+00	0.10355E+02	0.54590E+01	0.10069E+02
2002	179	0.00000E+00	0.20325E-02	0.19224E+01	0.11898E-01	0.98107E-03	0.16914E-02	0.19826E-01	0.33389E-01	0.70699E-02	0.61106E-02	0.43271E-02	0.22221E-02	0.14638E-02	0.14360E-01	0.12906E-02	0.63176E-02	0.47076E+01	0.00000E+00	0.63773E+01	0.36425E+01	0.73886E+01
2002	180	0.00000E+00	0.20228E-02	0.38339E+01	0.11833E-01	0.97608E-03	0.13593E+01	0.68853E+00	0.25764E+01	0.70504E-02	0.60867E-02	0.27785E+01	0.49227E+00	0.98381E+00	0.21174E+01	0.41175E+01	0.66087E+01	0.82328E+01	0.00000E+00	0.13537E+02	0.12724E+02	0.18779E+02
2002	181	0.00000E+00	0.20147E-02	0.10861E-01	0.11786E-01	0.97185E-03	0.16737E-02	0.47010E+01	0.12749E+02	0.14983E+01	0.60657E-02	0.74022E+01	0.98233E+00	0.98381E+00	0.42077E+02	0.65873E+01	0.22015E+02	0.70581E+01	0.00000E+00	0.29451E+02	0.29071E+02	0.32854E+02
2002	182	0.00000E+00	0.20062E-02	0.10829E-01	0.74548E+00	0.96760E-03	0.16658E-02	0.80447E+01	0.27160E+02	0.29896E+01	0.92863E+00	0.74022E+01	0.14724E+01	0.19662E+01	0.25252E+02	0.32943E+01	0.99099E+01	0.64714E+01	0.00000E+00	0.19115E+02	0.18179E+02	0.21468E+02
2002	183	0.00000E+00	0.19988E-02	0.19223E+01	0.11708E-01	0.96391E-03	0.16591E-02	0.19653E-01	0.33624E-01	0.70037E-02	0.60292E-02	0.42997E-02	0.22045E-02	0.14498E-02	0.13800E-01	0.12865E-02	0.60946E-02	0.59539E+00	0.00000E+00	0.81113E+00	0.13443E-01	0.69180E+00
2002	184	0.00000E+00	0.19896E-02	0.57453E+01	0.11655E-01	0.95902E-03	0.90676E+00	0.19610E-01	0.88055E+00	0.69872E-02	0.60081E-02	0.18538E+01	0.21995E-02	0.98380E+00	0.42200E+01	0.32943E+01	0.55079E+01	0.29441E+01	0.00000E+00	0.87647E+01	0.63683E+01	0.15430E+02
2002	185	0.00000E+00	0.19810E-02	0.10743E-01	0.11602E-01	0.95464E-03	0.16423E-02	0.19567E-01	0.88042E+00	0.69708E-02	0.18512E+01	0.27785E+01	0.29425E+01	0.44220E+01	0.42199E+01	0.11527E+02	0.13211E+02	0.16458E+02	0.00000E+00	0.23881E+02	0.16358E+02	0.22802E+02
2002	186	0.00000E+00	0.19725E-02	0.19222E+01	0.11559E-01	0.95043E-03	0.16353E-02	0.20258E+01	0.15291E+02	0.10011E+01	0.36963E+01	0.55527E+01	0.34326E+01	0.24573E+01	0.31561E+02	0.90570E+01	0.24216E+02	0.17636E+02	0.00000E+00	0.33433E+02	0.26350E+02	0.23477E+02
2002	187	0.00000E+00	0.19652E-02	0.10691E-01	0.11519E-01	0.94656E-03	0.16284E-02	0.19484E-01	0.32612E-01	0.69399E-02	0.59537E-02	0.42732E-02	0.21866E-02	0.14370E-02	0.13377E-01	0.15344E-02	0.80490E-02	0.17736E+01	0.00000E+00	0.32059E+01	0.27426E+01	0.27044E+01
2002	188	0.00000E+00	0.19552E-02	0.10662E-01	0.11468E-01	0.94082E-03	0.16183E-02	0.19440E-01	0.32389E-01	0.69221E-02	0.59297E-02	0.42661E-02	0.21802E-02	0.14337E-02	0.13268E-01	0.12893E-02	0.66388E-02	0.68695E-02	0.00000E+00	0.14947E-01	0.12566E-01	0.21547E-01
2002	189	0.00000E+00	0.19446E-02	0.10629E-01	0.11418E-01	0.93509E-03	0.16067E-02	0.19394E-01	0.32268E-01	0.69038E-02	0.59040E-02	0.42578E-02	0.21728E-02	0.14300E-02	0.13127E-01	0.12762E-02	0.57221E-02	0.65198E-02	0.00000E+00	0.14239E-01	0.18284E+01	0.20303E+01
2002	190	0.00000E+00	0.19337E-02	0.10600E-01	0.11369E-01	0.92922E-03	0.15946E-02	0.19348E-01	0.32146E-01	0.68856E-02	0.58776E-02	0.42495E-02	0.21649E-02	0.14261E-02	0.42193E+01	0.12747E-02	0.77086E+01	0.23564E+01	0.00000E+00	0.14334E+02	0.10001E+02	0.11410E+02
2002	191	0.00000E+00	0.19238E-02	0.38336E+01	0.36800E+01	0.45047E+00	0.36220E+01	0.47005E+01	0.11900E+02	0.44807E+01	0.64639E+01	0.92516E+01	0.34326E+01	0.68779E+01	0.33663E+02	0.90570E+01	0.13211E+02	0.18220E+02	0.00000E+00	0.44566E+02	0.22715E+02	0.36872E+02
2002	192	0.00000E+00	0.14808E+01	0.76566E+01	0.58812E+01	0.22486E+01	0.49797E+01	0.60380E+01	0.19529E+02	0.44807E+01	0.14767E+02	0.83269E+01	0.83331E+01	0.73690E+01	0.10529E+02	0.74105E+01	0.53722E-02	0.82316E+01	0.00000E+00	0.55880E+01	0.11769E-01	0.60569E+01
2002	193	0.00000E+00	0.19119E-02	0.10534E-01	0.11271E-01	0.91633E-03	0.15706E-02	0.19223E-01	0.31827E-01	0.68387E-02	0.58139E-02	0.42291E-02	0.21472E-02	0.49259E+00	0.12669E-01	0.82452E+00	0.22061E+01	0.23563E+01	0.00000E+00	0.79711E+01	0.36435E+01	0.87317E+01
2002	194	0.00000E+00	0.19042E-02	0.10514E-01	0.11238E-01	0.91216E-03	0.15644E-02	0.19180E-01	0.31721E-01	0.68226E-02	0.57937E-02	0.42227E-02	0.21420E-02	0.14140E-02	0.12562E-01	0.12689E-02	0.51370E-02	0.60271E-02	0.00000E+00	0.15676E-01	0.10708E-01	0.27015E+01
2002	195	0.00000E+00	0.18972E-02	0.10494E-01	0.11208E-01	0.90740E-03	0.15567E-02	0.19137E-01	0.31614E-01	0.68063E-02	0.57683E-02	0.42161E-02	0.21348E-02	0.14107E-02	0.12431E-01	0.12675E-02	0.49497E-02	0.55222E-02	0.00000E+00	0.13975E-01	0.10431E-01	0.47109E+01
2002	196	0.00000E+00	0.18905E-02	0.38335E+01	0.11178E-01	0.90281E-03	0.45410E+00	0.19093E-01	0.31504E-01	0.50389E+00	0.57415E-02	0.42092E-02	0.49218E+00	0.14073E-02	0.12306E-01	0.12660E-02	0.47848E-02	0.59294E+00	0.00000E+00	0.80906E+00	0.91826E+00	0.40405E+01
2002	197	0.00000E+00	0.18847E-02	0.96621E+00	0.11150E-01	0.89896E-03	0.15432E-02	0.19051E-01	0.31401E-01	0.67739E-02	0.57167E-02	0.42025E-02	0.21202E-02	0.14040E-02	0.12187E-01	0.12646E-02	0.46253E-02	0.52144E-02	0.00000E+00	0.13090E-01	0.97243E-02	0.19873E-01
2002	198	0.00000E+00	0.18788E-02	0.10433E-01	0.11122E-01	0.89522E-03	0.15373E-02	0.19008E-01	0.31295E-01	0.67574E-02	0.56899E-02	0.41954E-02	0.21127E-02	0.14006E-02	0.12054E-01	0.12633E-02	0.44671E-02	0.50253E-02	0.00000E+00	0.12736E-01	0.93129E-02	0.19487E-01
2002	199	0.00000E+00	0.18725E-02	0.96617E+00	0.11093E-01	0.89161E-03	0.15316E-02	0.18965E-01	0.31191E-01	0.67410E-02	0.56635E-02	0.41885E-02	0.21059E-02	0.13974E-02	0.11929E-01	0.12619E-02	0.43508E-02	0.48286E-02	0.00000E+00	0.12353E-01	0.89486E-02	0.13592E+01
2002	200	0.00000E+00	0.18665E-02	0.10395E-01	0.11064E-01	0.88852E-03	0.15270E-02	0.18922E-01	0.31088E-01	0.67245E-02	0.56365E-02	0.41815E-02	0.20980E-02	0.13942E-02	0.11803E-01	0.12605E-02	0.42324E-02	0.11798E+01	0.00000E+00	0.23987E+01	0.27331E+01	0.47090E+01
2002	201	0.00000E+00	0.18604E-02	0.19219E+01	0.11037E-01	0.88538E-03	0.90663E+00	0.18879E-01	0.30989E-01	0.67088E-02	0.92819E+00	0.41750E-02	0.14723E+01	0.29484E+01	0.11696E-01	0.49407E+01	0.41403E-02	0.70552E+01	0.00000E+00	0.55807E+01	0.84241E-02	0.40387E+01
2002	202	0.00000E+00	0.18559E-02	0.38334E+01	0.11014E-01	0.88315E-03	0.90663E+00	0.18839E-01	0.30893E-01	0.66942E-02	0.55934E-02	0.41689E-02	0.20838E-02	0.13892E-02	0.11589E-01	0.12578E-02	0.40462E-02	0.11796E+01	0.00000E+00	0.80700E+00	0.91633E+00	0.47084E+01
2002	203	0.00000E+00	0.18514E-02	0.10343E-01	0.10991E-01	0.88091E-03	0.15154E-02	0.18800E-01	0.30798E-01	0.66792E-02	0.55736E-02	0.41622E-02	0.20759E-02	0.49256E+00	0.11484E-01	0.16477E+01	0.39593E-02	0.70550E+01	0.00000E+00	0.95580E+01	0.45487E+01	0.47082E+01
2002	204	0.00000E+00	0.18460E-02	0.10327E-01	0.10967E-01	0.87824E-03	0.15118E-02	0.18762E-01	0.30710E-01	0.66645E-02	0.55525E-02	0.41561E-02	0.20684E-02	0.13844E-02	0.11397E-01	0.12551E-02	0.38955E-02	0.23545E+01	0.00000E+00	0.39888E+01	0.78173E-02	0.80580E+01
2002	205	0.00000E+00	0.18403E-02	0.10309E-01	0.10943E-01	0.87534E-03	0.15073E-02	0.18725E-01	0.30620E-01	0.66495E-02	0.55273E-02	0.41496E-02	0.20591E-02	0.13820E-02	0.11304E-01	0.82450E+00	0.38232E-02	0.35295E+01	0.00000E+00	0.47841E+01	0.18239E+01	0.20275E+01
2002	206	0.00000E+00	0.18347E-02	0.19218E+01	0.10919E-01	0.87265E-03	0.15038E-02	0.18687E-01	0.30532E-01	0.66347E-02	0.55042E-02	0.41435E-02	0.20527E-02	0.13799E-02	0.11231E-01	0.12525E-02	0.33050E+01	0.52921E+01	0.00000E+00	0.10353E+02	0.99971E+01	0.73875E+01
2002	207	0.00000E+00	0.18294E-02	0.10273E-01	0.10897E-01	0.87018E-03	0.15005E-02	0.18650E-01	0.87815E+00	0.66196E-02	0.54791E-02	0.92887E+00	0.20465E-02	0.13779E-02	0.18940E+02	0.24710E+01	0.14309E+02	0.82298E+01	0.00000E+00	0.15922E+02	0.19078E+02	0.18778E+02
2002	208	0.00000E+00	0.18242E-02	0.19218E+01	0.51470E+01	0.86774E-03	0.14971E-02	0.10719E+02	0.22071E+02	0.74631E+01	0.18506E+01	0.11101E+02	0.49210E+00	0.14749E+01	0.31559E+02	0.74105E+01	0.25314E+02	0.70546E+01	0.00000E+00	0.23082E+02	0.24527E+02	0.44910E+02
2002	209	0.00000E+00	0.18204E-02	0.28775E+01	0.10858E-01	0.86596E-03	0.13592E+01	0.46998E+01	0.76596E+01	0.50369E+00	0.54384E-02	0.37031E+01	0.20372E-02	0.13744E-02	0.21143E+01	0.12485E-02	0.11041E+01	0.29417E+01	0.00000E+00	0.47839E+01	0.54561E+01	0.80636E+01
2002	210	0.00000E+00	0.18153E-02	0.10224E-01	0.10838E-01	0.86358E-03	0.14915E-02	0.18543E-01	0.30204E-01	0.65787E-02	0.54127E-02	0.41207E-02	0.20318E-02	0.13725E-02	0.11041E-01	0.12472E-02	0.36216E-02	0.38889E-02	0.00000E+00	0.10162E-01	0.70868E-02	0.18853E-01
2002	211	0.00000E+00	0.18095E-02	0.96597E+00	0.10816E-01	0.86070E-03	0.90660E+00	0.18506E-01	0.30123E-01	0.65633E-02	0.53844E-02	0.41138E-02	0.20262E-02	0.13703E-02	0.10977E-01	0.12459E-02	0.11040E+01	0.58794E+01	0.00000E+00	0.10352E+02	0.72721E+01	0.14089E+02
2002	212	0.00000E+00	0.18049E-02	0.14347E+02	0.10797E-01	0.85853E-03	0.13591E+01	0.18469E-01	0.30044E-01	0.65493E-02	0.53636E-02	0.41078E-02	0.20224E-02	0.13683E-02	0.10928E-01	0.12446E-02	0.35150E-02	0.76420E+01	0.00000E+00	0.95563E+01	0.67940E-02	0.80588E+01
2002	213	0.00000E+00	0.17998E-02	0.10174E-01	0.10777E-01	0.85597E-03	0.14812E-02	0.18433E-01	0.29965E-01	0.65346E-02	0.53391E-02	0.41012E-02	0.20186E-02	0.13662E-02	0.10871E-01	0.12433E-02	0.34488E-02	0.17664E+01	0.00000E+00	0.11147E+02	0.99963E+01	0.12079E+02
2002	214	0.00000E+00	0.17936E-02	0.10156E-01	0.10756E-01	0.85285E-03	0.14771E-02	0.18397E-01	0.29887E-01	0.65203E-02	0.53141E-02	0.40946E-02	0.20149E-02	0.13641E-02	0.10823E-01	0.12420E-02	0.33967E-02	0.17663E+01	0.00000E+00	0.71693E+01	0.45473E+01	0.87290E+01
2002	215	0.00000E+00	0.17866E-02	0.10138E-01	0.10735E-01	0.84979E-03	0.14731E-02	0.18360E-01	0.29809E-01	0.65056E-02	0.52895E-02	0.40881E-02	0.20114E-02	0.13620E-02	0.10782E-01	0.12407E-02	0.33402E-02	0.35289E+01	0.00000E+00	0.39868E+01	0.36390E+01	0.67188E+01
2002	216	0.00000E+00	0.17796E-02	0.10120E-01	0.10713E-01	0.84674E-03	0.14690E-02	0.18324E-01	0.29732E-01	0.64906E-02	0.52628E-02	0.40816E-02	0.20079E-02	0.13599E-02	0.10742E-01	0.12394E-02	0.32899E-02	0.34958E-02	0.00000E+00	0.87253E-02	0.91441E+00	0.18094E-01
2002	217	0.00000E+00	0.17723E-02	0.10101E-01	0.10690E-01	0.84351E-03	0.14641E-02	0.18286E-01	0.29653E-01	0.64747E-02	0.52339E-02	0.40743E-02	0.20042E-02	0.13577E-02	0.10702E-01	0.12381E-02	0.32340E-02	0.33914E-02	0.00000E+00	0.84960E-02	0.61308E-02	0.13572E+01
2002	218	0.00000E+00	0.17643E-02	0.10082E-01	0.10668E-01	0.84035E-03	0.14593E-02	0.18248E-01	0.29574E-01	0.64588E-02	0.52059E-02	0.40670E-02	0.20008E-02	0.13558E-02	0.10664E-01	0.12368E-02	0.31694E-02	0.33044E-02	0.00000E+00	0.82894E-02	0.59380E-02	0.16787E-01
2002	219	0.00000E+00	0.17555E-02	0.10064E-01	0.10645E-01	0.83713E-03	0.14543E-02	0.18210E-01	0.29495E-01	0.64427E-02	0.51781E-02	0.40595E-02	0.19976E-02	0.13539E-02	0.10628E-01	0.12355E-02	0.31068E-02	0.23534E+01	0.00000E+00	0.47815E+01	0.27302E+01	0.67168E+01
2002	220	0.00000E+00	0.17473E-02	0.28773E+01	0.10623E-01	0.83425E-03	0.14504E-02	0.18173E-01	0.29417E-01	0.64270E-02	0.51529E-02	0.40524E-02	0.19945E-02	0.13521E-02	0.10596E-01	0.12342E-02	0.30632E-02	0.31515E-02	0.00000E+00	0.78960E-02	0.27301E+01	0.13563E+01
2002	221	0.00000E+00	0.17393E-02	0.10028E-01	0.10601E-01	0.83133E-03	0.45400E+00	0.18136E-01	0.29341E-01	0.64115E-02	0.51279E-02	0.40451E-02	0.19910E-02	0.49252E+00	0.10571E-01	0.16477E+01	0.30264E-02	0.47035E+01	0.00000E+00	0.71679E+01	0.55685E-02	0.10067E+02
2002	222	0.00000E+00	0.17332E-02	0.38330E+01	0.10581E-01	0.82921E-03	0.90655E+00	0.18101E-01	0.29267E-01	0.63980E-02	0.51097E-02	0.40392E-02	0.19882E-02	0.13488E-02	0.10546E-01	0.12316E-02	0.29823E-02	0.41159E+01	0.00000E+00	0.31899E+01	0.54551E-02	0.47061E+01
2002	223	0.00000E+00	0.17261E-02	0.99944E-02	0.10560E-01	0.82676E-03	0.14394E-02	0.18064E-01	0.29192E-01	0.63832E-02	0.50870E-02	0.40322E-02	0.19848E-02	0.13471E-02	0.42168E+01	0.24710E+01	0.77059E+01	0.29407E+01	0.00000E+00	0.11941E+02	0.15444E+02	0.15426E+02
2002	224	0.00000E+00	0.17181E-02	0.19215E+01	0.10538E-01	0.82388E-03	0.90654E+00	0.18028E-01	0.29116E-01	0.63677E-02	0.50630E-02	0.40256E-02	0.19817E-02	0.13455E-02	0.10498E-01	0.82447E+00	0.29017E-02	0.35283E+01	0.00000E+00	0.47808E+01	0.45460E+01	0.47059E+01
2002	225	0.00000E+00	0.17111E-02	0.99577E-02	0.10517E-01	0.82154E-03	0.14314E-02	0.13555E+01	0.25722E+01	0.63535E-02	0.50437E-02	0.40195E-02	0.19790E-02	0.13440E-02	0.10475E-01	0.12278E-02	0.28684E-02	0.28945E-02	0.00000E+00	0.72627E-02	0.51841E-02	0.53757E+01
2002	226	0.00000E+00	0.24818E+00	0.10523E+02	0.29454E+01	0.67514E+00	0.27168E+01	0.20242E+01	0.87668E+00	0.19947E+01	0.36953E+01	0.18535E+01	0.19622E+01	0.29484E+01	0.21136E+01	0.57639E+01	0.11007E+02	0.94037E+01	0.00000E+00	0.11145E+02	0.13627E+02	0.15426E+02
2002	227	0.00000E+00	0.74112E+00	0.99149E-02	0.88153E+01	0.89991E+00	0.18116E+01	0.93804E+01	0.11897E+02	0.84570E+01	0.83082E+01	0.92514E+01	0.49025E+01	0.39307E+01	0.14733E+02	0.57639E+01	0.88062E+01	0.12341E+02	0.00000E+00	0.11145E+02	0.81783E+01	0.14756E+02
2002	228	0.00000E+00	0.16925E-02	0.10523E+02	0.10460E-01	0.81476E-03	0.14202E-02	0.93803E+01	0.11049E+02	0.14976E+01	0.49856E-02	0.18535E+01	0.19706E-02	0.49251E+00	0.21136E+01	0.32942E+01	0.44045E+01	0.64658E+01	0.00000E+00	0.87583E+01	0.63620E+01	0.10737E+02
2002	229	0.00000E+00	0.16862E-02	0.98739E-02	0.10441E-01	0.81252E-03	0.14165E-02	0.17858E-01	0.17242E+01	0.63015E-02	0.49653E-02	0.18535E+01	0.19680E-02	0.13376E-02	0.10526E+02	0.41175E+01	0.88062E+01	0.41156E+01	0.00000E+00	0.10349E+02	0.13627E+02	0.12747E+02
2002	230	0.00000E+00	0.16793E-02	0.28771E+01	0.14779E+01	0.81005E-03	0.14121E-02	0.13553E+01	0.17241E+01	0.14976E+01	0.49407E-02	0.39905E-02	0.19652E-02	0.13360E-02	0.10373E-01	0.82447E+00	0.11031E+01	0.41156E+01	0.00000E+00	0.55758E+01	0.63618E+01	0.10067E+02
2002	231	0.00000E+00	0.16739E-02	0.47886E+01	0.14779E+01	0.22558E+00	0.13591E+01	0.13553E+01	0.87633E+00	0.14976E+01	0.18501E+01	0.18535E+01	0.14721E+01	0.14749E+01	0.10353E-01	0.41174E+01	0.44044E+01	0.99911E+01	0.00000E+00	0.95536E+01	0.72699E+01	0.10067E+02
2002	232	0.00000E+00	0.16692E-02	0.38328E+01	0.10384E-01	0.80624E-03	0.14055E-02	0.17759E-01	0.28564E-01	0.62628E-02	0.49022E-02	0.39792E-02	0.19600E-02	0.13329E-02	0.10335E-01	0.82446E+00	0.26711E-02	0.76408E+01	0.00000E+00	0.79623E+01	0.27291E+01	0.13418E+02
2002	233	0.00000E+00	0.16641E-02	0.28771E+01	0.10365E-01	0.80438E-03	0.90651E+00	0.17725E-01	0.87620E+00	0.62493E-02	0.48837E-02	0.37029E+01	0.14721E+01	0.29484E+01	0.63198E+01	0.90569E+01	0.88061E+01	0.88159E+01	0.00000E+00	0.13531E+02	0.13627E+02	0.10738E+02
2002	234	0.00000E+00	0.74108E+00	0.10523E+02	0.74408E+00	0.11247E+01	0.40744E+01	0.68644E+00	0.17238E+01	0.14975E+01	0.46178E+01	0.46277E+01	0.39224E+01	0.49131E+01	0.84230E+01	0.90569E+01	0.88060E+01	0.94034E+01	0.00000E+00	0.11144E+02	0.10902E+02	0.11409E+02
2002	235	0.00000E+00	0.16536E-02	0.97548E-02	0.10327E-01	0.80088E-03	0.13965E-02	0.17658E-01	0.28362E-01	0.62241E-02	0.48527E-02	0.39615E-02	0.19527E-02	0.13283E-02	0.10283E-01	0.12153E-02	0.25985E-02	0.29404E+01	0.00000E+00	0.15975E+01	0.36371E+01	0.33686E+01
2002	236	0.00000E+00	0.16470E-02	0.96549E+00	0.10306E-01	0.79893E-03	0.13931E-02	0.17624E-01	0.28293E-01	0.62096E-02	0.48342E-02	0.39542E-02	0.19500E-02	0.13267E-02	0.10265E-01	0.24710E+01	0.22034E+01	0.47029E+01	0.00000E+00	0.63708E+01	0.90859E+01	0.87270E+01
2002	237	0.00000E+00	0.16411E-02	0.38327E+01	0.10285E-01	0.79717E-03	0.13900E-02	0.17589E-01	0.28223E-01	0.61952E-02	0.48164E-02	0.39475E-02	0.19476E-02	0.13252E-02	0.10246E-01	0.12128E-02	0.25531E-02	0.11776E+01	0.00000E+00	0.23929E+01	0.27288E+01	0.60468E+01
2002	238	0.00000E+00	0.16344E-02	0.96932E-02	0.10262E-01	0.79522E-03	0.13864E-02	0.17553E-01	0.28153E-01	0.61800E-02	0.47946E-02	0.39399E-02	0.19446E-02	0.13234E-02	0.10228E-01	0.12116E-02	0.25293E-02	0.58994E+00	0.00000E+00	0.15972E+01	0.63613E+01	0.53763E+01
2002	239	0.00000E+00	0.16276E-02	0.96703E-02	0.10239E-01	0.79322E-03	0.13827E-02	0.17518E-01	0.28082E-01	0.61648E-02	0.47731E-02	0.39322E-02	0.19417E-02	0.13216E-02	0.10208E-01	0.12103E-02	0.25103E-02	0.23405E-02	0.00000E+00	0.80152E+00	0.18205E+01	0.26958E+01
2002	240	0.00000E+00	0.16207E-02	0.96480E-02	0.10215E-01	0.79128E-03	0.13793E-02	0.17483E-01	0.28014E-01	0.61499E-02	0.47547E-02	0.39251E-02	0.19390E-02	0.13199E-02	0.10190E-01	0.12091E-02	0.24937E-02	0.47027E+01	0.00000E+00	0.55749E+01	0.63612E+01	0.53753E+01
