Received water for irrigation [m3/s] for each sub-basins (MAP-IDs)
2000	288	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.39860E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.79720E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12468E+06	0.00000E+00	0.00000E+00	0.67620E+07	0.25260E+06
2000	289	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.36337E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.72674E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16687E+06	0.00000E+00	0.00000E+00	0.56079E+07	0.20822E+06
2000	290	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.47284E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.94568E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13633E+06	0.00000E+00	0.00000E+00	0.55076E+07	0.23689E+06
2000	291	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.67383E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13477E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18951E+06	0.00000E+00	0.00000E+00	0.34469E+07	0.18149E+06
2000	292	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.45050E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.90100E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15392E+06	0.00000E+00	0.00000E+00	0.57429E+07	0.21551E+06
2000	293	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.41955E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.83910E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12932E+06	0.00000E+00	0.00000E+00	0.56011E+07	0.23784E+06
2000	294	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.52745E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10549E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10156E+06	0.00000E+00	0.00000E+00	0.45519E+07	0.26342E+06
2000	295	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.41289E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.82577E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13833E+06	0.00000E+00	0.00000E+00	0.60135E+07	0.22454E+06
2000	296	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29361E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.58723E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14653E+06	0.00000E+00	0.00000E+00	0.70994E+07	0.21425E+06
2000	297	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.31049E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.62098E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13921E+06	0.00000E+00	0.00000E+00	0.63329E+07	0.21942E+06
2000	298	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.34946E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.69891E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14251E+06	0.00000E+00	0.00000E+00	0.55118E+07	0.21419E+06
2000	299	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.37164E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.74327E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13151E+06	0.00000E+00	0.00000E+00	0.61170E+07	0.22315E+06
2000	300	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.44583E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.89166E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12728E+06	0.00000E+00	0.00000E+00	0.50929E+07	0.22549E+06
2000	301	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.45931E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.91861E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10021E+06	0.00000E+00	0.00000E+00	0.45235E+07	0.25111E+06
2000	302	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28810E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.57621E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14073E+06	0.00000E+00	0.00000E+00	0.64475E+07	0.20880E+06
2000	303	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28811E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.57622E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13387E+06	0.00000E+00	0.00000E+00	0.51654E+07	0.21368E+06
2000	304	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.31295E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.62590E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14215E+06	0.00000E+00	0.00000E+00	0.65581E+07	0.20375E+06
2000	305	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.43921E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.87842E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11299E+06	0.00000E+00	0.00000E+00	0.44325E+07	0.23117E+06
2000	306	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.54967E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10993E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11347E+06	0.00000E+00	0.00000E+00	0.43011E+07	0.22924E+06
2000	307	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.34992E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.69984E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11672E+06	0.00000E+00	0.00000E+00	0.72628E+07	0.22454E+06
2000	308	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28725E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.57450E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13062E+06	0.00000E+00	0.00000E+00	0.63361E+07	0.20921E+06
2000	309	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25692E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.51384E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11760E+06	0.00000E+00	0.00000E+00	0.72663E+07	0.22270E+06
2000	310	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29215E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.58431E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11377E+06	0.00000E+00	0.00000E+00	0.67014E+07	0.23038E+06
2000	311	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24225E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.48449E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12491E+06	0.00000E+00	0.00000E+00	0.71759E+07	0.21774E+06
2000	312	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22823E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.45646E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12350E+06	0.00000E+00	0.00000E+00	0.72698E+07	0.21746E+06
2000	313	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	314	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	315	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	316	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.85969E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17194E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18688E+06	0.00000E+00	0.00000E+00	0.46598E+07	0.54865E+06
2000	317	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.55095E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11019E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24871E+06	0.00000E+00	0.00000E+00	0.69142E+07	0.48572E+06
2000	318	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.56152E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11230E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21980E+06	0.00000E+00	0.00000E+00	0.75990E+07	0.51219E+06
2000	319	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.48572E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.97143E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25803E+06	0.00000E+00	0.00000E+00	0.79068E+07	0.47073E+06
2000	320	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.48147E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.96293E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26199E+06	0.00000E+00	0.00000E+00	0.79527E+07	0.46284E+06
2000	321	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.64120E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12824E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28204E+06	0.00000E+00	0.00000E+00	0.64703E+07	0.43927E+06
2000	322	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.95423E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19085E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25576E+06	0.00000E+00	0.00000E+00	0.54620E+07	0.46192E+06
2000	323	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13236E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26472E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21299E+06	0.00000E+00	0.00000E+00	0.43112E+07	0.50178E+06
2000	324	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10701E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21402E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23679E+06	0.00000E+00	0.00000E+00	0.36369E+07	0.47548E+06
2000	325	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.90582E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18116E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18434E+06	0.00000E+00	0.00000E+00	0.52597E+07	0.52510E+06
2000	326	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.58280E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11656E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27105E+06	0.00000E+00	0.00000E+00	0.66648E+07	0.43523E+06
2000	327	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.62622E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12524E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23670E+06	0.00000E+00	0.00000E+00	0.73556E+07	0.46705E+06
2000	328	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.71498E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14300E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25681E+06	0.00000E+00	0.00000E+00	0.64160E+07	0.44368E+06
2000	329	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.87016E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17403E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27404E+06	0.00000E+00	0.00000E+00	0.65540E+07	0.42427E+06
2000	330	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.74641E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14928E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26240E+06	0.00000E+00	0.00000E+00	0.51068E+07	0.43268E+06
2000	331	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.53370E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10674E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25463E+06	0.00000E+00	0.00000E+00	0.61150E+07	0.43717E+06
2000	332	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.70992E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14198E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29488E+06	0.00000E+00	0.00000E+00	0.40038E+07	0.39348E+06
2000	333	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.60499E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12100E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24057E+06	0.00000E+00	0.00000E+00	0.65395E+07	0.44521E+06
2000	334	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.55197E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11039E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25192E+06	0.00000E+00	0.00000E+00	0.65919E+07	0.43011E+06
2000	335	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.54895E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10979E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25187E+06	0.00000E+00	0.00000E+00	0.68672E+07	0.42672E+06
2000	336	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.46906E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.93812E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24648E+06	0.00000E+00	0.00000E+00	0.78231E+07	0.42838E+06
2000	337	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.44164E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.88329E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24096E+06	0.00000E+00	0.00000E+00	0.80485E+07	0.43012E+06
2000	338	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.44082E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.88164E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24053E+06	0.00000E+00	0.00000E+00	0.79262E+07	0.42698E+06
2000	339	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.59957E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11991E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28432E+06	0.00000E+00	0.00000E+00	0.67666E+07	0.38009E+06
2000	340	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.46294E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.92587E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23310E+06	0.00000E+00	0.00000E+00	0.75766E+07	0.42792E+06
2000	341	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.54059E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10812E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24910E+06	0.00000E+00	0.00000E+00	0.65350E+07	0.40859E+06
2000	342	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.46596E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.93193E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22247E+06	0.00000E+00	0.00000E+00	0.76083E+07	0.43212E+06
2000	343	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.61507E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12301E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21825E+06	0.00000E+00	0.00000E+00	0.61133E+07	0.43323E+06
2000	344	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.56543E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11309E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24982E+06	0.00000E+00	0.00000E+00	0.68027E+07	0.39821E+06
2000	345	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.48314E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.96628E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24074E+06	0.00000E+00	0.00000E+00	0.63775E+07	0.40392E+06
2000	346	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.70430E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14086E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16197E+06	0.00000E+00	0.00000E+00	0.59746E+07	0.48099E+06
2000	347	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	348	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18900E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.37799E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.71595E+06	0.00000E+00	0.00000E+00	0.18520E+07	0.19534E+05
2000	349	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	350	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	351	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	352	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	353	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14196E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28391E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22966E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.50460E+06
2000	354	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.66775E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13355E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26446E+06	0.00000E+00	0.00000E+00	0.59506E+07	0.46674E+06
2000	355	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.52351E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10470E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25158E+06	0.00000E+00	0.00000E+00	0.75622E+07	0.47690E+06
2000	356	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.53442E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10688E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25151E+06	0.00000E+00	0.00000E+00	0.70809E+07	0.47364E+06
2000	357	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.60629E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12126E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26861E+06	0.00000E+00	0.00000E+00	0.61952E+07	0.45339E+06
2000	358	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.73996E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14799E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29360E+06	0.00000E+00	0.00000E+00	0.51628E+07	0.42481E+06
2000	359	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.56478E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11296E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28006E+06	0.00000E+00	0.00000E+00	0.69444E+07	0.43544E+06
2000	360	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.66307E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13261E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28715E+06	0.00000E+00	0.00000E+00	0.62131E+07	0.42511E+06
2000	361	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.87540E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17508E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22242E+06	0.00000E+00	0.00000E+00	0.50766E+07	0.48700E+06
2000	362	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.55674E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11135E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25658E+06	0.00000E+00	0.00000E+00	0.71591E+07	0.44940E+06
2000	363	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.55138E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11028E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24865E+06	0.00000E+00	0.00000E+00	0.76234E+07	0.45412E+06
2000	364	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.47191E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.94382E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25447E+06	0.00000E+00	0.00000E+00	0.79314E+07	0.44465E+06
2000	365	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.60229E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12046E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29352E+06	0.00000E+00	0.00000E+00	0.49707E+07	0.40211E+06
2000	366	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.47579E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.95158E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24904E+06	0.00000E+00	0.00000E+00	0.75176E+07	0.44505E+06
2001	1	1	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 80.000	  0.000
