daily actual evapotranspiration [mm/d] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2001	12	 0.000	 3.558	 3.689	 3.311	 3.500	 3.488	 3.592	 3.482	 3.585	 3.565	 3.563	 3.662	 3.340	 3.091	 3.151	 2.698	 2.189	 0.000	 2.362	 1.654	 3.304
2001	13	 0.000	 3.498	 2.594	 2.963	 3.215	 2.955	 2.658	 2.733	 2.956	 3.152	 3.059	 3.149	 2.297	 3.164	 2.082	 1.315	 1.375	 0.000	 1.586	 1.405	 3.434
2001	14	 0.000	 2.906	 2.201	 3.893	 2.691	 1.838	 3.666	 3.466	 3.577	 3.323	 3.017	 2.354	 0.981	 1.748	 1.207	 1.174	 1.498	 0.000	 2.045	 1.652	 3.345
2001	15	 0.000	 1.540	 1.779	 3.717	 0.966	 1.058	 3.769	 3.943	 3.706	 3.577	 3.654	 1.829	 1.289	 1.249	 1.456	 1.121	 1.590	 0.000	 1.681	 1.972	 3.508
2001	16	 0.000	 1.486	 1.801	 1.778	 0.948	 0.931	 1.775	 2.387	 1.845	 1.397	 1.806	 1.341	 1.147	 0.837	 0.884	 0.601	 0.756	 0.000	 0.630	 0.678	 3.428
2001	17	 0.000	 1.486	 1.750	 1.708	 0.962	 1.034	 1.385	 1.504	 1.581	 1.250	 1.023	 1.330	 0.992	 0.970	 0.983	 0.682	 0.840	 0.000	 0.695	 0.668	 3.530
2001	18	 0.000	 1.593	 2.351	 1.778	 1.126	 1.470	 1.252	 1.633	 1.528	 1.402	 1.086	 1.453	 1.608	 1.030	 1.237	 0.753	 1.476	 0.000	 1.619	 1.129	 3.285
2001	19	 0.000	 1.494	 2.060	 1.552	 1.102	 1.088	 1.458	 2.226	 1.276	 1.083	 1.030	 1.253	 0.963	 0.933	 0.964	 0.629	 0.856	 0.000	 0.703	 1.074	 3.340
2001	20	 0.000	 1.506	 1.892	 1.265	 0.989	 0.998	 1.100	 1.209	 1.042	 0.980	 0.924	 1.089	 0.936	 0.921	 0.956	 0.634	 1.131	 0.000	 1.232	 0.607	 3.339
2001	21	 0.000	 1.479	 1.940	 1.458	 0.982	 1.095	 2.412	 3.334	 1.535	 1.022	 1.232	 1.053	 0.909	 0.887	 0.927	 0.665	 0.835	 0.000	 0.705	 0.549	 3.742
2001	22	 0.000	 1.743	 1.802	 1.976	 1.369	 1.300	 1.928	 1.836	 1.780	 1.187	 0.980	 1.119	 0.878	 0.935	 0.903	 0.691	 0.854	 0.000	 0.729	 0.636	 3.760
2001	23	 0.000	 1.713	 1.756	 1.103	 1.063	 1.060	 1.468	 1.446	 1.083	 0.974	 0.937	 1.044	 0.940	 0.904	 0.872	 0.708	 0.851	 0.000	 0.766	 0.592	 3.741
2001	24	 0.000	 1.614	 1.734	 1.064	 1.062	 1.064	 1.031	 1.130	 1.033	 1.008	 0.865	 1.005	 0.925	 0.854	 0.864	 0.725	 0.826	 0.000	 0.912	 0.591	 3.806
2001	25	 0.000	 1.606	 1.620	 1.087	 1.102	 1.205	 1.107	 1.108	 1.064	 1.205	 0.796	 1.092	 1.012	 0.793	 1.020	 0.684	 0.985	 0.000	 0.845	 0.660	 3.849
2001	26	 0.000	 1.586	 1.566	 1.370	 0.946	 0.985	 1.613	 1.913	 1.447	 1.048	 0.851	 0.987	 0.803	 0.727	 0.903	 0.736	 0.845	 0.000	 0.918	 0.703	 3.572
2001	27	 0.000	 1.477	 1.576	 1.049	 0.948	 1.136	 1.610	 1.913	 1.477	 1.027	 0.933	 1.028	 1.058	 0.855	 1.064	 0.795	 1.105	 0.000	 1.120	 1.157	 3.721
2001	28	 0.000	 1.583	 1.565	 1.862	 1.216	 1.233	 3.083	 2.057	 1.892	 1.289	 1.002	 1.030	 1.010	 0.632	 0.934	 0.669	 0.827	 0.000	 1.089	 0.565	 3.938
2001	29	 0.000	 1.513	 1.553	 2.071	 1.226	 1.290	 3.395	 3.180	 3.757	 1.568	 1.742	 1.273	 1.059	 0.522	 0.911	 0.640	 0.728	 0.000	 0.685	 0.521	 3.606
2001	30	 0.000	 1.443	 1.420	 1.636	 0.978	 0.933	 3.598	 3.610	 3.143	 0.943	 0.726	 0.860	 0.841	 0.553	 0.876	 0.704	 0.533	 0.000	 1.005	 0.742	 3.976
2001	31	 0.000	 1.716	 1.511	 2.114	 1.129	 1.067	 3.383	 3.198	 2.080	 1.159	 0.754	 0.864	 0.871	 0.581	 0.874	 0.720	 0.779	 0.000	 1.144	 0.774	 3.821
2001	32	 0.000	 1.561	 1.382	 2.056	 1.209	 1.155	 3.284	 3.556	 1.930	 1.231	 0.756	 1.188	 1.097	 0.852	 1.031	 0.822	 0.760	 0.000	 1.151	 0.771	 3.896
2001	33	 0.000	 3.328	 3.330	 2.559	 2.941	 2.339	 2.741	 2.565	 2.800	 2.748	 2.521	 2.720	 2.525	 1.826	 1.380	 0.870	 0.799	 0.000	 0.803	 0.517	 3.476
2001	34	 0.000	 3.050	 2.830	 2.482	 2.859	 2.675	 1.717	 1.774	 2.234	 2.680	 2.393	 2.646	 2.790	 1.912	 2.179	 0.943	 0.779	 0.000	 0.617	 0.473	 3.199
2001	35	 0.000	 2.330	 2.349	 2.234	 2.197	 2.081	 2.551	 2.600	 2.474	 2.363	 2.675	 2.512	 2.713	 1.450	 2.560	 0.932	 1.838	 0.000	 0.718	 0.621	 2.996
2001	36	 0.000	 2.811	 2.853	 3.012	 2.804	 2.656	 3.013	 2.970	 2.954	 3.034	 2.950	 2.759	 2.482	 0.748	 1.328	 0.552	 0.456	 0.000	 0.554	 0.479	 3.186
2001	37	 0.000	 3.453	 3.231	 3.402	 3.450	 2.807	 3.473	 3.377	 3.470	 3.541	 3.291	 1.427	 1.040	 0.682	 0.743	 0.483	 0.418	 0.000	 0.499	 0.417	 3.009
2001	38	 0.000	 3.723	 1.769	 3.540	 3.665	 1.047	 3.441	 3.479	 3.477	 3.491	 2.795	 0.833	 0.870	 0.563	 0.698	 0.550	 0.491	 0.000	 0.544	 0.468	 3.155
2001	39	 0.000	 3.194	 1.183	 3.269	 1.895	 0.913	 3.350	 3.248	 3.389	 1.582	 0.916	 0.913	 0.885	 0.668	 0.631	 0.504	 0.555	 0.000	 0.663	 0.573	 3.519
2001	40	 0.000	 1.874	 1.125	 3.260	 0.865	 0.853	 3.065	 2.926	 3.098	 0.962	 1.538	 0.705	 0.726	 0.737	 0.509	 0.411	 0.438	 0.000	 0.560	 0.509	 3.201
2001	41	 0.000	 1.611	 1.234	 2.344	 0.967	 0.967	 2.947	 3.297	 1.851	 0.887	 0.497	 0.791	 0.830	 0.489	 0.537	 0.430	 0.608	 0.000	 0.544	 0.471	 3.273
2001	42	 0.000	 1.438	 1.198	 1.368	 0.842	 0.881	 2.015	 3.400	 1.449	 0.807	 0.569	 0.731	 0.748	 0.461	 0.492	 0.388	 0.470	 0.000	 0.508	 0.438	 2.919
2001	43	 0.000	 1.433	 1.178	 1.207	 0.820	 0.807	 2.200	 3.094	 1.328	 0.720	 0.520	 0.629	 0.636	 0.577	 0.433	 0.421	 0.504	 0.000	 0.564	 0.664	 3.442
2001	44	 0.000	 1.670	 1.059	 2.921	 1.018	 0.999	 2.285	 2.503	 2.785	 2.720	 2.644	 2.906	 2.689	 2.636	 2.390	 2.396	 1.794	 0.000	 3.188	 2.966	 3.646
2001	45	 0.000	 1.109	 1.014	 2.336	 0.638	 0.690	 2.597	 2.711	 2.685	 0.684	 1.921	 0.671	 0.630	 0.755	 0.409	 0.337	 0.421	 0.000	 0.742	 0.963	 3.752
2001	46	 0.000	 1.567	 1.087	 1.331	 0.838	 0.694	 3.375	 3.355	 2.018	 0.839	 0.644	 0.766	 0.786	 0.510	 0.542	 0.602	 1.082	 0.000	 1.028	 1.143	 3.610
2001	47	 0.000	 1.461	 1.083	 1.667	 0.884	 0.672	 2.946	 3.379	 1.671	 1.037	 1.019	 0.735	 0.804	 0.616	 0.509	 0.339	 0.515	 0.000	 0.535	 0.428	 3.418
2001	48	 0.000	 1.202	 1.067	 1.489	 0.789	 0.606	 2.875	 3.368	 1.597	 0.776	 0.539	 0.698	 0.718	 0.434	 0.466	 0.309	 0.464	 0.000	 0.577	 0.406	 3.419
2001	49	 0.000	 1.118	 0.916	 1.276	 0.706	 0.584	 1.734	 2.260	 1.077	 0.705	 0.581	 0.706	 0.689	 0.614	 0.504	 0.477	 0.694	 0.000	 0.820	 0.660	 3.243
2001	50	 0.000	 1.055	 0.923	 2.671	 0.981	 1.022	 2.869	 2.762	 3.152	 1.265	 1.769	 1.014	 1.033	 0.828	 0.867	 0.610	 1.314	 0.000	 1.147	 1.246	 2.877
2001	51	 0.000	 3.436	 1.856	 2.901	 3.463	 2.721	 2.962	 2.996	 2.928	 3.170	 2.277	 1.493	 0.876	 0.676	 0.737	 0.355	 0.728	 0.000	 0.832	 0.752	 3.243
2001	52	 0.000	 3.801	 3.360	 3.526	 3.816	 3.486	 2.778	 3.231	 2.260	 3.416	 0.742	 0.756	 0.583	 0.657	 0.647	 0.689	 0.685	 0.000	 1.107	 0.885	 3.400
2001	53	 0.000	 4.323	 3.640	 3.603	 4.189	 2.189	 1.727	 3.205	 1.026	 1.138	 0.543	 0.603	 0.515	 0.470	 0.578	 0.303	 0.823	 0.000	 0.935	 0.509	 3.327
2001	54	 0.000	 3.654	 2.101	 1.448	 3.205	 0.593	 1.384	 1.773	 0.904	 0.603	 0.509	 0.541	 0.484	 0.445	 0.439	 0.275	 0.501	 0.000	 0.535	 0.372	 3.211
2001	55	 0.000	 1.410	 1.027	 1.071	 0.977	 0.793	 1.387	 1.467	 0.966	 0.712	 0.497	 0.568	 0.707	 0.414	 0.539	 0.353	 0.691	 0.000	 0.901	 0.636	 3.180
2001	56	 0.000	 1.102	 0.692	 1.090	 0.688	 0.522	 1.222	 1.580	 1.038	 0.671	 0.681	 0.836	 0.607	 0.568	 0.560	 0.312	 0.702	 0.000	 0.737	 0.489	 3.293
2001	57	 0.000	 3.862	 2.572	 1.395	 3.467	 2.312	 1.229	 1.860	 1.355	 1.769	 0.848	 1.285	 1.001	 0.741	 0.961	 0.748	 0.978	 0.000	 1.024	 0.925	 3.523
2001	58	 0.000	 2.351	 1.653	 2.099	 2.159	 1.497	 1.885	 1.803	 2.143	 2.378	 2.052	 1.973	 0.985	 2.325	 0.851	 0.668	 0.609	 0.000	 0.660	 0.744	 3.545
2001	59	 0.000	 2.868	 1.041	 2.471	 1.510	 0.771	 2.175	 2.249	 2.393	 2.483	 2.539	 2.469	 2.690	 2.568	 2.598	 1.865	 2.616	 0.000	 2.752	 2.655	 3.031
2001	60	 0.000	 2.169	 2.099	 1.888	 2.242	 1.959	 2.394	 2.527	 2.211	 2.327	 2.458	 2.370	 2.141	 2.128	 1.873	 0.373	 1.746	 0.000	 2.400	 1.337	 3.239
2001	61	 0.000	 2.956	 2.357	 3.215	 2.100	 0.594	 3.187	 3.285	 3.355	 3.377	 3.339	 3.299	 2.758	 2.305	 1.541	 0.608	 0.691	 0.000	 0.700	 0.468	 3.189
2001	62	 0.000	 2.814	 2.393	 4.067	 0.534	 0.517	 3.498	 3.706	 3.859	 3.213	 3.371	 1.625	 0.638	 0.619	 0.386	 0.369	 0.608	 0.000	 0.731	 0.419	 3.092
2001	63	 0.000	 0.995	 0.570	 3.451	 0.538	 0.514	 3.689	 3.888	 3.112	 0.633	 1.154	 0.458	 0.598	 0.377	 0.475	 0.266	 0.806	 0.000	 0.563	 0.317	 3.303
2001	64	 0.000	 0.984	 0.470	 1.408	 0.559	 0.533	 1.769	 2.138	 1.275	 0.555	 0.990	 0.573	 0.534	 0.428	 0.477	 0.305	 0.741	 0.000	 0.587	 0.367	 3.446
2001	65	 0.000	 0.919	 0.928	 1.461	 0.646	 0.559	 1.669	 2.193	 1.361	 0.652	 1.149	 0.617	 0.503	 0.437	 0.434	 0.323	 0.451	 0.000	 0.453	 0.370	 3.386
2001	66	 0.000	 0.998	 0.493	 1.360	 0.617	 0.600	 1.461	 1.699	 1.341	 0.604	 1.100	 0.555	 0.507	 0.408	 0.422	 0.317	 0.529	 0.000	 0.528	 0.447	 3.559
2001	67	 0.000	 0.961	 0.514	 1.408	 0.606	 0.589	 1.463	 1.750	 1.412	 0.571	 1.070	 0.513	 0.559	 0.626	 0.559	 0.656	 0.677	 0.000	 0.938	 1.137	 3.222
2001	68	 0.000	 1.003	 0.457	 2.340	 0.725	 0.626	 2.760	 3.032	 2.094	 0.785	 1.478	 0.561	 0.532	 1.884	 0.528	 0.542	 0.607	 0.000	 0.592	 0.466	 3.351
2001	69	 0.000	 3.383	 0.921	 2.803	 2.084	 0.930	 2.271	 2.825	 2.171	 1.473	 1.619	 1.065	 1.494	 2.452	 1.335	 1.886	 1.065	 0.000	 0.488	 0.656	 3.358
2001	70	 0.000	 2.526	 2.369	 1.855	 2.518	 2.595	 1.426	 1.599	 1.725	 2.573	 2.174	 2.613	 2.703	 2.504	 2.633	 2.741	 2.831	 0.000	 0.982	 1.559	 2.918
2001	71	 0.000	 1.223	 1.316	 1.136	 1.166	 1.223	 1.081	 1.115	 1.039	 0.973	 1.115	 0.953	 1.332	 1.464	 1.615	 1.766	 2.384	 0.000	 2.398	 2.063	 2.728
2001	72	 0.000	 1.599	 0.983	 1.624	 1.332	 1.139	 0.995	 1.194	 1.353	 1.390	 1.690	 1.623	 1.903	 1.929	 2.076	 1.866	 2.271	 0.000	 2.314	 1.860	 2.354
2001	73	 0.000	 2.057	 1.905	 1.877	 1.927	 1.868	 1.737	 1.525	 1.905	 1.990	 2.039	 2.235	 2.240	 2.304	 2.351	 2.257	 2.097	 0.000	 2.281	 2.239	 2.363
2001	74	 0.000	 2.389	 2.265	 2.326	 2.294	 2.293	 1.858	 1.705	 2.228	 2.283	 2.250	 2.423	 2.430	 2.094	 2.367	 2.362	 2.442	 0.000	 2.510	 2.466	 2.799
2001	75	 0.000	 2.570	 2.467	 2.675	 2.556	 2.568	 2.785	 2.761	 2.939	 2.754	 2.949	 2.744	 2.675	 2.712	 2.792	 2.549	 2.283	 0.000	 2.372	 2.385	 2.504
2001	76	 0.000	 2.512	 2.380	 2.573	 2.321	 2.245	 2.457	 2.425	 2.494	 2.301	 2.588	 2.442	 2.668	 2.999	 2.914	 3.348	 3.264	 0.000	 3.272	 3.276	 3.270
2001	77	 0.000	 2.740	 2.660	 2.683	 2.646	 2.506	 2.647	 2.684	 2.731	 2.635	 2.862	 2.612	 2.480	 2.650	 2.611	 2.470	 2.311	 0.000	 2.471	 2.169	 2.910
2001	78	 0.000	 3.549	 3.392	 3.506	 3.712	 3.636	 2.788	 2.638	 3.491	 3.725	 3.192	 3.600	 3.542	 2.857	 3.303	 3.428	 2.824	 0.000	 2.243	 2.625	 2.954
2001	79	 0.000	 1.645	 2.960	 2.718	 2.510	 2.766	 2.807	 2.861	 2.899	 2.691	 2.897	 1.834	 1.894	 1.283	 1.496	 1.888	 1.214	 0.000	 1.486	 1.365	 2.792
2001	80	 0.000	 2.186	 2.757	 2.540	 2.206	 2.534	 3.085	 3.186	 3.016	 2.173	 3.037	 2.263	 2.076	 2.633	 2.404	 2.506	 1.786	 0.000	 2.007	 2.137	 2.506
2001	81	 0.000	 1.369	 2.408	 1.883	 1.274	 1.541	 3.012	 3.153	 2.906	 1.568	 2.588	 1.633	 1.583	 1.802	 1.697	 1.254	 1.545	 0.000	 1.442	 0.674	 3.200
2001	82	 0.000	 1.194	 2.073	 1.231	 1.299	 1.972	 2.893	 3.028	 1.534	 1.180	 1.348	 1.263	 1.292	 1.153	 1.284	 1.116	 1.369	 0.000	 0.688	 0.591	 2.917
2001	83	 0.000	 1.271	 1.262	 1.164	 1.173	 1.180	 2.489	 2.947	 1.423	 1.108	 1.426	 1.156	 1.094	 1.152	 1.096	 1.097	 0.983	 0.000	 0.788	 0.533	 2.903
2001	84	 0.000	 1.344	 1.396	 1.499	 1.245	 1.364	 1.638	 2.809	 1.457	 1.333	 1.413	 1.320	 1.206	 1.195	 1.260	 1.213	 1.011	 0.000	 0.470	 0.501	 3.291
2001	85	 0.000	 1.355	 1.475	 1.550	 1.299	 1.376	 2.659	 3.210	 1.715	 1.387	 1.510	 1.426	 1.274	 1.394	 1.307	 1.538	 1.274	 0.000	 1.440	 1.286	 3.041
2001	86	 0.000	 1.400	 1.525	 2.464	 1.320	 1.352	 2.640	 2.903	 2.656	 1.561	 1.928	 1.532	 1.463	 1.479	 1.637	 1.736	 1.766	 0.000	 1.157	 1.511	 2.716
2001	87	 0.000	 1.521	 1.483	 2.140	 1.523	 1.453	 2.776	 3.190	 2.255	 1.505	 1.885	 1.376	 1.322	 1.790	 1.368	 1.265	 1.149	 0.000	 1.110	 0.927	 3.065
2001	88	 0.000	 1.436	 1.314	 1.908	 1.305	 1.369	 2.429	 3.088	 2.088	 1.563	 3.502	 1.578	 1.484	 2.863	 1.952	 2.589	 1.753	 0.000	 2.035	 1.766	 3.003
2001	89	 0.000	 3.567	 1.753	 3.180	 3.429	 3.206	 2.321	 2.430	 2.950	 3.271	 3.054	 3.118	 2.990	 2.867	 2.976	 2.622	 2.658	 0.000	 2.388	 1.955	 2.803
2001	90	 0.000	 2.890	 2.689	 2.446	 2.897	 2.939	 2.287	 2.120	 2.419	 2.826	 2.482	 3.010	 3.065	 2.570	 2.959	 2.534	 1.935	 0.000	 0.971	 0.958	 2.894
2001	91	 0.000	 3.473	 2.695	 2.892	 3.149	 2.855	 2.711	 2.609	 2.823	 2.870	 2.907	 2.842	 1.954	 2.466	 2.404	 1.816	 1.462	 0.000	 1.210	 1.753	 2.711
2001	92	 0.000	 2.771	 2.186	 3.140	 3.439	 3.068	 2.493	 2.285	 2.959	 3.339	 2.792	 2.915	 1.337	 2.701	 1.510	 1.955	 1.557	 0.000	 1.222	 2.137	 2.654
2001	93	 0.000	 1.539	 1.374	 3.139	 1.593	 1.712	 2.534	 2.432	 3.218	 2.562	 3.299	 1.473	 1.181	 3.206	 1.181	 1.058	 0.861	 0.000	 0.691	 2.377	 2.912
2001	94	 0.000	 1.769	 2.330	 1.664	 1.888	 2.243	 3.176	 2.947	 2.770	 1.858	 2.290	 1.821	 1.884	 2.461	 1.688	 1.672	 1.527	 0.000	 1.163	 1.403	 2.402
2001	95	 0.000	 1.191	 1.761	 1.644	 0.934	 1.268	 3.386	 3.702	 1.812	 1.116	 1.549	 1.025	 1.035	 1.256	 1.115	 0.925	 0.822	 0.000	 0.519	 0.397	 2.394
2001	96	 0.000	 1.155	 1.359	 1.463	 0.969	 1.125	 1.749	 2.357	 1.236	 1.166	 1.250	 1.050	 0.858	 0.908	 0.917	 0.844	 1.253	 0.000	 1.350	 0.467	 2.567
2001	97	 0.000	 1.080	 1.596	 1.446	 0.897	 1.269	 1.593	 1.871	 1.378	 1.219	 1.286	 1.145	 1.024	 0.974	 0.964	 0.816	 1.070	 0.000	 1.082	 0.461	 2.690
2001	98	 0.000	 0.952	 1.216	 1.314	 0.836	 0.990	 1.431	 1.584	 1.313	 1.110	 1.345	 1.089	 0.924	 1.083	 0.958	 0.906	 0.555	 0.000	 0.471	 0.325	 2.720
2001	99	 0.000	 1.043	 1.158	 1.244	 0.877	 0.961	 1.332	 1.409	 1.239	 1.075	 1.263	 1.104	 0.999	 1.009	 0.954	 0.848	 0.451	 0.000	 0.338	 0.312	 2.565
2001	100	 0.000	 1.111	 1.132	 1.235	 0.854	 0.909	 1.086	 1.151	 1.045	 0.851	 1.016	 0.912	 0.815	 0.918	 0.894	 0.712	 0.692	 0.000	 0.492	 0.521	 2.357
2001	101	 0.000	 1.117	 1.252	 1.222	 0.989	 1.056	 1.190	 1.287	 1.197	 1.091	 1.219	 1.030	 0.736	 0.997	 0.907	 0.635	 0.589	 0.000	 0.366	 0.332	 2.588
2001	102	 0.000	 1.103	 1.222	 1.292	 0.959	 1.174	 1.349	 1.473	 1.291	 1.259	 1.315	 1.273	 0.803	 1.108	 0.956	 0.614	 0.716	 0.000	 0.508	 0.281	 2.327
2001	103	 0.000	 1.144	 1.283	 1.442	 0.876	 1.252	 1.372	 1.435	 1.401	 1.342	 1.328	 1.303	 0.774	 1.076	 0.799	 0.636	 0.648	 0.000	 0.765	 0.494	 2.250
2001	104	 0.000	 1.014	 1.197	 1.319	 0.685	 1.137	 1.127	 1.054	 1.237	 1.045	 1.010	 0.935	 0.887	 1.446	 1.006	 0.766	 1.334	 0.000	 1.027	 0.397	 2.354
2001	105	 0.000	 0.984	 0.937	 1.238	 0.699	 1.191	 1.751	 2.237	 1.625	 1.410	 2.095	 1.577	 0.640	 1.880	 0.835	 1.448	 0.844	 0.000	 1.521	 1.269	 2.168
2001	106	 0.000	 1.003	 1.319	 1.564	 0.833	 1.251	 1.394	 2.945	 1.507	 1.669	 2.576	 2.020	 1.977	 2.512	 2.326	 1.205	 2.040	 0.000	 2.041	 0.859	 2.551
2001	107	 0.000	 0.949	 1.017	 1.739	 0.887	 1.099	 2.022	 1.974	 2.411	 1.350	 2.158	 1.065	 0.965	 2.355	 2.036	 0.971	 2.036	 0.000	 1.303	 0.927	 2.465
2001	108	 0.000	 0.815	 0.589	 1.199	 0.654	 0.748	 1.705	 2.763	 1.255	 1.109	 1.107	 1.032	 0.644	 1.394	 0.636	 0.712	 0.711	 0.000	 0.355	 0.311	 2.380
2001	109	 0.000	 0.904	 0.949	 0.968	 0.640	 0.684	 1.030	 2.993	 0.999	 0.887	 1.034	 0.830	 0.516	 0.861	 0.595	 0.551	 0.631	 0.000	 0.491	 0.342	 2.040
2001	110	 0.000	 0.804	 0.900	 1.225	 0.655	 0.687	 1.603	 2.251	 1.331	 1.043	 1.300	 0.861	 0.533	 1.100	 0.636	 0.634	 0.577	 0.000	 0.326	 0.366	 2.124
2001	111	 0.000	 1.024	 1.170	 1.455	 0.704	 0.830	 2.427	 2.610	 1.481	 1.129	 1.450	 0.793	 0.720	 0.896	 0.703	 0.640	 0.532	 0.000	 0.458	 0.578	 2.760
2001	112	 0.000	 0.912	 0.728	 1.146	 0.693	 0.802	 1.326	 1.956	 1.187	 1.056	 1.098	 0.743	 0.701	 0.720	 0.695	 0.735	 0.615	 0.000	 0.541	 0.378	 2.511
2001	113	 0.000	 0.716	 0.613	 1.162	 0.586	 0.720	 1.181	 1.594	 1.185	 1.151	 1.190	 0.777	 0.722	 0.706	 0.698	 0.630	 0.647	 0.000	 0.469	 0.391	 2.498
2001	114	 0.000	 0.674	 0.926	 1.313	 0.568	 0.763	 1.330	 1.476	 1.290	 1.173	 1.107	 0.787	 0.691	 0.722	 0.678	 0.565	 0.409	 0.000	 0.289	 0.335	 2.131
2001	115	 0.000	 0.603	 0.722	 1.215	 0.516	 0.698	 1.249	 1.482	 1.153	 1.029	 0.993	 0.718	 0.644	 0.773	 0.824	 0.724	 0.688	 0.000	 0.492	 0.832	 2.238
2001	116	 0.000	 0.478	 1.117	 1.012	 0.447	 0.641	 1.020	 1.184	 0.900	 0.877	 0.741	 0.640	 0.529	 0.752	 0.711	 0.909	 0.720	 0.000	 1.046	 1.148	 2.058
2001	117	 0.000	 1.009	 1.127	 1.849	 1.284	 1.534	 1.980	 2.283	 1.847	 1.743	 1.906	 1.767	 1.644	 1.964	 1.733	 1.751	 1.410	 0.000	 1.339	 1.524	 1.458
2001	118	 0.000	 0.585	 0.774	 1.161	 0.682	 0.923	 2.443	 2.457	 2.290	 1.142	 2.472	 1.269	 0.974	 1.788	 0.978	 1.472	 1.557	 0.000	 1.962	 1.310	 2.170
2001	119	 0.000	 0.471	 0.555	 0.969	 0.464	 0.625	 1.790	 2.449	 0.966	 0.653	 1.105	 0.633	 0.534	 0.699	 0.505	 0.530	 0.297	 0.000	 1.037	 1.072	 1.484
2001	120	 0.000	 0.415	 0.725	 0.795	 0.433	 0.634	 0.988	 1.586	 0.778	 0.591	 0.613	 0.655	 0.558	 0.529	 0.713	 0.596	 0.862	 0.000	 0.666	 1.281	 2.045
2001	121	 0.000	 0.450	 1.252	 0.857	 0.470	 0.858	 1.058	 1.225	 0.823	 0.816	 0.654	 0.940	 1.185	 0.611	 1.355	 1.005	 1.685	 0.000	 1.592	 1.342	 1.853
2001	122	 0.000	 0.458	 0.705	 1.091	 0.488	 0.793	 1.567	 1.544	 1.265	 0.906	 0.822	 0.689	 0.583	 0.578	 0.767	 0.575	 1.525	 0.000	 1.627	 0.528	 2.034
2001	123	 0.000	 0.887	 1.875	 1.512	 0.731	 0.958	 1.514	 1.446	 1.453	 1.215	 1.130	 0.898	 0.857	 0.606	 1.036	 0.644	 1.977	 0.000	 1.671	 0.562	 2.590
2001	124	 0.000	 0.438	 0.785	 0.888	 0.470	 0.564	 1.047	 1.218	 0.811	 0.648	 0.675	 0.510	 0.491	 0.513	 0.537	 0.507	 1.425	 0.000	 1.235	 0.729	 2.011
2001	125	 0.000	 0.379	 0.461	 0.652	 0.369	 0.520	 0.713	 0.961	 0.620	 0.545	 0.534	 0.474	 0.406	 0.456	 0.523	 0.420	 1.016	 0.000	 0.922	 0.507	 1.674
2001	126	 0.000	 0.461	 0.556	 0.799	 0.517	 0.689	 1.237	 2.083	 0.914	 0.808	 1.110	 0.801	 0.799	 0.765	 0.735	 0.589	 0.552	 0.000	 0.198	 0.292	 2.183
2001	127	 0.000	 0.508	 0.590	 0.843	 0.594	 0.822	 1.016	 1.360	 0.950	 0.829	 0.838	 0.736	 0.622	 0.742	 0.653	 0.635	 0.354	 0.000	 0.256	 0.248	 3.345
2001	128	 0.000	 0.507	 0.653	 1.022	 0.684	 0.769	 1.055	 1.453	 1.129	 0.929	 0.961	 0.760	 0.602	 0.722	 0.613	 0.583	 0.343	 0.000	 0.246	 0.231	 3.108
2001	129	 0.000	 0.516	 0.996	 1.055	 0.770	 0.955	 1.238	 1.748	 1.225	 1.014	 1.610	 1.027	 0.749	 1.223	 0.764	 0.837	 0.761	 0.000	 0.391	 0.284	 2.664
2001	130	 0.000	 2.224	 1.257	 2.260	 2.260	 1.713	 1.968	 2.147	 2.219	 2.396	 2.288	 1.818	 1.409	 1.950	 1.586	 0.709	 0.467	 0.000	 0.294	 0.284	 2.709
2001	131	 0.000	 1.766	 0.905	 2.254	 1.094	 0.879	 2.506	 2.730	 2.336	 1.366	 2.576	 0.932	 0.845	 1.304	 0.894	 0.527	 0.376	 0.000	 0.195	 0.186	 2.500
2001	132	 0.000	 0.541	 0.472	 2.670	 0.610	 0.656	 2.911	 2.994	 3.057	 0.808	 2.969	 0.755	 0.495	 0.729	 0.452	 0.432	 0.295	 0.000	 0.190	 0.287	 3.023
2001	133	 0.000	 0.467	 0.446	 2.209	 0.533	 0.525	 3.064	 3.275	 2.763	 0.802	 1.561	 0.703	 0.422	 0.698	 0.429	 0.385	 0.275	 0.000	 0.255	 0.263	 2.552
2001	134	 0.000	 0.455	 0.401	 0.769	 0.519	 0.448	 2.141	 2.410	 1.333	 0.713	 0.852	 0.729	 0.422	 0.755	 0.427	 0.401	 0.267	 0.000	 0.151	 0.181	 2.427
2001	135	 0.000	 0.469	 0.414	 0.865	 0.527	 0.416	 0.928	 1.653	 0.953	 0.749	 0.842	 0.726	 0.419	 0.730	 0.408	 0.375	 0.228	 0.000	 0.114	 0.156	 2.218
2001	136	 0.000	 0.415	 0.966	 0.848	 0.461	 0.555	 0.945	 1.436	 0.866	 0.676	 0.727	 0.628	 0.442	 0.664	 0.614	 0.513	 1.232	 0.000	 1.180	 0.428	 2.456
2001	137	 0.000	 0.460	 0.442	 0.860	 0.513	 0.409	 0.817	 1.335	 0.859	 0.720	 0.769	 0.686	 0.395	 0.725	 0.388	 0.369	 0.320	 0.000	 0.106	 0.153	 2.261
